trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
0,unguided,Unguided,10,Linear,1.168078786227852,4.817610623673688e-13,-652.9140014648438,117.0,0.45703125,75,"[105, 108, 107, 103, 79, 66, 43, 23, 15, 1, 17, 0, 3, 5, 15, 20, 43, 42, 77, 85, 87, 101, 127, 112, 116, 127, 115, 109, 98, 90, 74, 66, 51, 27, 21, 19, 0, 0, 0, 0, 8, 23, 51, 59, 65, 67, 113, 116, 111, 122, 127, 127, 120, 99, 103, 86, 55, 56, 25, 19, 13, 5, 5, 0, 3, 14, 22, 23, 43, 68, 74, 88, 105, 122, 124]"
1,unguided,Unguided,10,Linear,1.1637299410067499,1.6380430991268187e-10,-878.921630859375,120.0,0.46875,102,"[4, 0, 11, 13, 23, 32, 49, 46, 58, 67, 81, 77, 95, 96, 115, 120, 104, 127, 127, 126, 116, 127, 124, 115, 125, 111, 97, 79, 73, 67, 47, 45, 27, 31, 18, 5, 17, 2, 0, 5, 0, 2, 6, 2, 2, 13, 30, 42, 55, 50, 61, 63, 88, 100, 92, 117, 106, 121, 127, 127, 125, 127, 112, 127, 122, 119, 98, 93, 81, 76, 64, 62, 49, 34, 40, 26, 25, 13, 0, 7, 5, 0, 3, 2, 3, 18, 16, 27, 45, 36, 60, 58, 72, 73, 89, 98, 118, 101, 127, 127, 127, 127]"
2,unguided,Unguided,10,Linear,1.1173253078013659,1.3030245096257742e-12,-674.2110595703125,120.0,0.46875,80,"[56, 68, 81, 89, 102, 116, 110, 127, 127, 124, 127, 124, 106, 97, 91, 67, 59, 59, 35, 32, 4, 17, 2, 0, 3, 0, 0, 11, 20, 35, 46, 45, 74, 78, 105, 107, 115, 127, 127, 127, 127, 124, 123, 122, 104, 98, 80, 65, 52, 44, 26, 22, 11, 12, 12, 1, 0, 0, 11, 9, 27, 30, 45, 58, 71, 92, 96, 112, 119, 127, 116, 127, 122, 127, 127, 119, 104, 75, 75, 65]"
3,unguided,Unguided,10,Linear,1.1141060548834503,1.6329629344890388e-12,-670.1652221679688,117.0,0.45703125,79,"[123, 127, 127, 127, 118, 102, 109, 93, 71, 74, 59, 45, 43, 16, 16, 0, 3, 0, 10, 2, 7, 46, 29, 34, 44, 56, 72, 77, 107, 114, 124, 127, 127, 127, 126, 127, 115, 107, 93, 88, 67, 69, 39, 40, 22, 12, 12, 0, 4, 0, 4, 10, 12, 21, 38, 54, 63, 68, 79, 92, 104, 105, 121, 127, 127, 127, 120, 114, 106, 104, 93, 75, 58, 46, 38, 30, 15, 7, 3]"
4,unguided,Unguided,10,Linear,1.146107513923198,5.6059120558887684e-11,-791.532470703125,118.0,0.4609375,94,"[28, 15, 15, 10, 3, 0, 1, 12, 28, 24, 28, 51, 65, 84, 79, 99, 104, 115, 117, 127, 127, 127, 127, 119, 112, 98, 96, 77, 75, 55, 48, 41, 15, 7, 0, 4, 0, 2, 8, 0, 11, 33, 39, 47, 61, 63, 87, 108, 112, 109, 121, 125, 116, 118, 105, 115, 110, 88, 84, 71, 57, 55, 29, 26, 15, 12, 9, 0, 0, 9, 13, 23, 27, 44, 47, 65, 75, 83, 103, 105, 109, 123, 127, 126, 127, 123, 118, 105, 93, 87, 63, 70, 56, 39]"
5,unguided,Unguided,10,Linear,1.1178622632287443,3.240099346015117e-11,-788.9131469726562,120.0,0.46875,93,"[22, 7, 5, 0, 0, 0, 5, 11, 21, 30, 35, 33, 51, 57, 70, 80, 101, 105, 115, 125, 126, 126, 116, 127, 127, 127, 113, 107, 108, 93, 83, 87, 60, 54, 51, 34, 31, 28, 18, 0, 0, 0, 5, 1, 2, 0, 19, 19, 34, 43, 54, 59, 76, 75, 94, 99, 114, 111, 127, 127, 111, 125, 127, 127, 118, 109, 115, 103, 91, 76, 76, 52, 37, 47, 37, 23, 12, 0, 3, 12, 0, 1, 0, 8, 24, 20, 28, 40, 41, 44, 56, 65, 87]"
6,unguided,Unguided,10,Linear,1.127650158945471,2.997618052894149e-12,-701.3153686523438,120.0,0.46875,83,"[42, 48, 76, 83, 88, 107, 122, 111, 121, 127, 127, 124, 114, 118, 106, 97, 86, 87, 58, 46, 41, 42, 20, 19, 0, 0, 2, 0, 9, 8, 12, 18, 37, 43, 61, 59, 80, 89, 109, 104, 117, 127, 127, 120, 121, 124, 124, 103, 107, 79, 86, 84, 57, 51, 44, 29, 23, 0, 0, 5, 0, 0, 2, 18, 39, 32, 36, 37, 69, 68, 76, 85, 93, 114, 127, 127, 122, 122, 127, 118, 122, 118, 100]"
7,unguided,Unguided,10,Linear,1.1072356537915766,1.6200573431371074e-12,-691.867431640625,122.0,0.4765625,82,"[127, 127, 127, 114, 116, 89, 86, 76, 56, 50, 30, 26, 5, 8, 9, 9, 2, 3, 5, 15, 31, 39, 49, 66, 85, 82, 86, 107, 113, 125, 127, 127, 120, 114, 112, 102, 105, 95, 77, 73, 47, 34, 34, 29, 7, 7, 2, 0, 0, 0, 7, 28, 37, 43, 57, 69, 77, 101, 106, 115, 124, 122, 126, 118, 127, 120, 109, 96, 95, 80, 69, 52, 33, 24, 20, 21, 17, 1, 0, 3, 0, 10]"
8,unguided,Unguided,10,Linear,1.090314940083772,7.079427132395885e-12,-713.6484375,115.0,0.44921875,83,"[3, 9, 24, 24, 37, 53, 70, 68, 88, 95, 109, 111, 127, 124, 117, 123, 127, 113, 111, 90, 96, 87, 72, 53, 33, 29, 20, 20, 0, 0, 0, 12, 4, 20, 25, 45, 47, 53, 62, 81, 89, 90, 117, 117, 127, 127, 127, 123, 127, 117, 109, 82, 76, 68, 49, 40, 21, 21, 14, 4, 0, 0, 2, 7, 20, 19, 31, 49, 66, 93, 97, 96, 112, 125, 127, 125, 113, 125, 120, 112, 105, 102, 93]"
9,unguided,Unguided,10,Linear,1.0801127110607922,1.282631498961721e-13,-613.4554443359375,119.0,0.46484375,72,"[3, 21, 18, 39, 56, 71, 79, 93, 113, 101, 118, 127, 123, 127, 115, 112, 107, 87, 75, 49, 40, 34, 34, 9, 18, 8, 2, 6, 12, 5, 35, 39, 54, 72, 87, 88, 102, 120, 127, 127, 121, 125, 114, 116, 100, 90, 88, 64, 47, 40, 23, 15, 9, 0, 0, 1, 0, 18, 25, 31, 51, 62, 77, 90, 95, 104, 119, 127, 127, 127, 119, 109]"
10,unguided,Unguided,10,Linear,1.1375603526830673,1.1358865302201037e-10,-858.5029296875,123.0,0.48046875,103,"[25, 29, 46, 53, 56, 73, 73, 104, 100, 112, 126, 121, 116, 114, 127, 126, 127, 126, 96, 105, 94, 74, 70, 52, 38, 32, 36, 13, 3, 0, 0, 0, 2, 3, 14, 20, 28, 33, 61, 63, 73, 82, 94, 103, 107, 120, 123, 123, 127, 127, 127, 127, 114, 110, 87, 83, 82, 64, 49, 40, 24, 18, 15, 12, 11, 0, 0, 7, 11, 19, 20, 33, 38, 41, 60, 73, 98, 84, 108, 112, 118, 120, 127, 124, 122, 127, 114, 107, 103, 94, 82, 66, 49, 44, 25, 32, 8, 20, 6, 0, 0, 0, 7]"
11,unguided,Unguided,10,Linear,1.0978556033223867,2.7720050985121097e-12,-714.1996459960938,122.0,0.4765625,84,"[14, 36, 42, 38, 69, 74, 86, 92, 114, 119, 114, 127, 127, 127, 127, 113, 108, 110, 90, 86, 73, 54, 49, 33, 31, 12, 11, 0, 7, 5, 7, 0, 11, 31, 30, 32, 70, 71, 92, 95, 110, 123, 113, 119, 127, 120, 127, 124, 121, 110, 96, 79, 73, 43, 46, 32, 18, 11, 15, 7, 4, 0, 12, 7, 15, 33, 44, 48, 68, 85, 84, 97, 98, 118, 122, 124, 126, 127, 127, 115, 107, 97, 87, 73]"
12,unguided,Unguided,10,Linear,1.1075584166683257,5.926646957634034e-12,-749.4898681640625,122.0,0.4765625,87,"[60, 76, 78, 98, 108, 112, 119, 126, 127, 127, 120, 112, 104, 98, 77, 58, 55, 29, 19, 5, 2, 0, 0, 4, 18, 11, 19, 37, 50, 83, 76, 88, 108, 114, 109, 125, 114, 127, 110, 120, 104, 103, 85, 69, 57, 49, 33, 6, 10, 2, 15, 0, 2, 24, 13, 24, 49, 55, 63, 81, 97, 112, 116, 120, 126, 127, 121, 119, 121, 113, 97, 85, 60, 47, 53, 28, 10, 7, 6, 4, 0, 0, 9, 21, 33, 49, 66]"
13,unguided,Unguided,10,Linear,1.114683783147484,8.456662376422503e-11,-849.03076171875,122.0,0.4765625,100,"[126, 127, 127, 127, 114, 109, 91, 90, 75, 78, 58, 50, 39, 35, 13, 22, 13, 2, 0, 0, 8, 0, 13, 15, 20, 25, 38, 45, 62, 56, 74, 82, 90, 93, 116, 122, 127, 118, 121, 127, 127, 125, 117, 108, 112, 89, 89, 76, 74, 62, 51, 44, 45, 34, 18, 3, 0, 5, 7, 0, 0, 7, 9, 14, 26, 38, 37, 53, 64, 72, 93, 100, 107, 106, 117, 121, 117, 124, 127, 127, 114, 125, 112, 111, 93, 92, 81, 60, 58, 43, 36, 32, 25, 11, 11, 10, 0, 10, 17, 21]"
14,unguided,Unguided,10,Linear,1.1063380339182913,1.4999959230262977e-11,-756.4115600585938,118.0,0.4609375,88,"[124, 120, 127, 127, 117, 107, 94, 75, 62, 51, 34, 28, 15, 11, 11, 3, 0, 10, 8, 23, 30, 53, 43, 76, 103, 104, 107, 118, 123, 127, 125, 119, 112, 114, 95, 90, 86, 73, 56, 39, 27, 3, 6, 3, 2, 8, 5, 18, 17, 35, 48, 67, 73, 83, 98, 104, 113, 127, 127, 122, 113, 114, 109, 107, 73, 72, 54, 44, 32, 22, 13, 10, 2, 1, 4, 12, 15, 18, 34, 38, 66, 78, 92, 103, 114, 120, 115, 124]"
15,unguided,Unguided,10,Linear,1.123390027321875,1.7861280004843647e-10,-887.6564331054688,122.0,0.4765625,105,"[79, 81, 97, 113, 116, 121, 124, 125, 127, 127, 124, 119, 101, 99, 96, 72, 62, 62, 34, 31, 29, 24, 20, 2, 3, 0, 0, 7, 14, 19, 27, 39, 48, 60, 81, 95, 98, 116, 113, 123, 127, 127, 127, 122, 122, 117, 111, 102, 78, 64, 64, 44, 42, 32, 13, 19, 2, 5, 0, 7, 6, 16, 21, 27, 40, 44, 61, 83, 83, 104, 105, 125, 116, 125, 127, 127, 122, 122, 115, 102, 101, 89, 78, 63, 68, 43, 34, 27, 8, 11, 11, 0, 0, 6, 6, 22, 31, 36, 44, 49, 67, 83, 91, 95, 106]"
16,unguided,Unguided,10,Linear,1.094597581308335,7.697370691554306e-14,-603.4015502929688,120.0,0.46875,71,"[44, 53, 70, 78, 105, 122, 126, 127, 127, 127, 122, 124, 102, 85, 84, 71, 58, 34, 24, 13, 7, 2, 15, 3, 0, 8, 28, 46, 60, 70, 81, 88, 98, 123, 123, 127, 127, 120, 115, 107, 106, 90, 73, 51, 49, 17, 17, 8, 5, 12, 3, 7, 12, 27, 36, 53, 66, 88, 89, 104, 123, 121, 127, 127, 127, 121, 116, 101, 85, 64, 58]"
17,unguided,Unguided,10,Linear,1.118990438990295,5.0700865980198116e-11,-839.7791137695312,124.0,0.484375,99,"[63, 71, 79, 89, 113, 117, 125, 122, 127, 127, 124, 121, 106, 94, 75, 67, 59, 41, 34, 15, 9, 7, 0, 8, 0, 14, 18, 38, 38, 62, 79, 92, 113, 116, 120, 117, 127, 127, 122, 117, 114, 110, 101, 85, 77, 49, 41, 37, 13, 12, 16, 5, 11, 17, 19, 18, 43, 51, 61, 81, 103, 109, 110, 111, 127, 123, 123, 117, 117, 100, 93, 72, 52, 44, 38, 20, 17, 0, 5, 0, 15, 7, 9, 25, 28, 41, 58, 70, 84, 105, 126, 113, 127, 126, 127, 115, 115, 106, 88]"
18,unguided,Unguided,10,Linear,1.1102860742248595,9.925265887912761e-12,-735.7361450195312,119.0,0.46484375,87,"[97, 76, 70, 62, 44, 23, 18, 3, 0, 0, 0, 12, 20, 34, 47, 51, 77, 101, 104, 114, 127, 127, 127, 124, 104, 98, 98, 74, 66, 49, 27, 27, 24, 6, 2, 5, 5, 15, 22, 31, 45, 75, 76, 102, 101, 112, 125, 127, 123, 111, 104, 107, 89, 76, 58, 38, 28, 14, 2, 0, 3, 0, 8, 14, 23, 39, 53, 61, 90, 116, 124, 127, 124, 119, 127, 127, 119, 115, 87, 81, 52, 46, 31, 16, 22, 0, 2]"
19,unguided,Unguided,10,Linear,1.1129719987511635,1.4573600071966066e-12,-710.4840698242188,121.0,0.47265625,81,"[66, 77, 104, 118, 122, 125, 115, 117, 98, 92, 79, 57, 30, 18, 4, 2, 0, 0, 16, 19, 44, 62, 82, 101, 108, 124, 120, 127, 106, 105, 93, 80, 58, 33, 23, 17, 2, 0, 2, 10, 21, 51, 58, 84, 98, 111, 115, 117, 123, 120, 123, 108, 88, 68, 44, 21, 16, 21, 2, 11, 2, 20, 25, 45, 51, 95, 121, 124, 127, 127, 127, 106, 92, 90, 67, 60, 41, 11, 22, 2, 1]"
0,best_of_k,Best-of-K,10,Linear,11.068934607785195,3.8652362472326263e-10,-946.60791015625,119.0,0.46484375,107,"[104, 106, 109, 77, 67, 56, 33, 16, 13, 10, 0, 3, 0, 19, 17, 34, 28, 50, 71, 81, 105, 101, 100, 121, 127, 124, 117, 113, 110, 87, 70, 56, 48, 30, 12, 10, 0, 9, 0, 15, 22, 28, 30, 50, 66, 86, 101, 104, 119, 112, 119, 127, 127, 108, 112, 99, 99, 72, 67, 36, 16, 9, 14, 0, 5, 16, 10, 17, 20, 46, 64, 77, 85, 100, 121, 123, 127, 127, 121, 116, 124, 102, 106, 78, 61, 44, 27, 43, 19, 7, 11, 1, 9, 19, 21, 42, 51, 67, 79, 89, 115, 127, 108, 121, 127, 124, 127]"
1,best_of_k,Best-of-K,10,Linear,13.447312536649406,3.2386057791920417e-10,-926.47216796875,122.0,0.4765625,110,"[0, 0, 15, 0, 6, 19, 35, 28, 47, 67, 70, 82, 98, 101, 113, 108, 115, 124, 122, 127, 127, 119, 117, 108, 93, 97, 90, 58, 54, 46, 26, 24, 12, 0, 5, 10, 0, 2, 0, 7, 9, 20, 38, 29, 48, 69, 73, 85, 101, 99, 118, 115, 119, 123, 122, 127, 126, 124, 108, 113, 102, 89, 76, 65, 57, 37, 38, 24, 21, 15, 0, 0, 9, 0, 0, 0, 12, 18, 23, 29, 56, 65, 76, 92, 87, 105, 114, 122, 106, 127, 127, 127, 123, 121, 106, 116, 85, 84, 63, 69, 45, 44, 38, 12, 13, 18, 4, 0, 0, 5]"
2,best_of_k,Best-of-K,10,Linear,12.429601535666734,2.3100110247190365e-10,-855.79150390625,118.0,0.4609375,102,"[8, 2, 0, 9, 6, 8, 23, 28, 40, 47, 69, 89, 91, 100, 110, 118, 127, 127, 127, 118, 112, 108, 84, 88, 70, 65, 44, 38, 20, 10, 0, 2, 5, 5, 18, 18, 18, 28, 51, 65, 79, 88, 109, 107, 117, 127, 125, 127, 127, 121, 105, 102, 92, 71, 68, 43, 29, 20, 6, 12, 0, 0, 8, 3, 12, 25, 51, 54, 67, 75, 89, 116, 110, 119, 127, 127, 127, 126, 127, 100, 105, 89, 80, 70, 40, 37, 24, 11, 9, 2, 3, 1, 6, 14, 26, 41, 47, 57, 84, 91, 92, 121]"
3,best_of_k,Best-of-K,10,Linear,10.984172675292939,2.9105189502131113e-10,-920.7399291992188,122.0,0.4765625,109,"[100, 96, 79, 73, 52, 48, 20, 18, 1, 3, 7, 9, 3, 6, 10, 28, 34, 38, 54, 75, 83, 96, 104, 114, 127, 127, 127, 127, 119, 120, 117, 99, 98, 81, 67, 47, 35, 43, 29, 6, 13, 5, 0, 0, 10, 7, 23, 31, 40, 57, 64, 71, 96, 103, 113, 126, 122, 127, 127, 121, 121, 114, 108, 93, 96, 67, 56, 51, 28, 22, 11, 7, 8, 1, 4, 2, 6, 20, 29, 45, 50, 59, 69, 81, 99, 104, 121, 121, 112, 125, 126, 123, 117, 108, 101, 95, 87, 67, 66, 45, 22, 7, 25, 0, 1, 0, 0, 0, 13]"
4,best_of_k,Best-of-K,10,Linear,10.879791899118572,4.670909748314322e-10,-975.823974609375,122.0,0.4765625,114,"[127, 127, 118, 115, 117, 113, 100, 78, 93, 62, 69, 48, 45, 27, 25, 14, 7, 5, 8, 0, 3, 0, 0, 17, 26, 22, 38, 50, 57, 72, 81, 79, 96, 103, 121, 119, 127, 126, 127, 123, 127, 118, 116, 98, 97, 97, 72, 68, 63, 52, 34, 27, 6, 21, 2, 3, 0, 0, 8, 4, 6, 12, 18, 33, 36, 58, 51, 74, 80, 83, 106, 110, 109, 123, 127, 122, 127, 127, 119, 119, 115, 105, 98, 80, 87, 71, 53, 33, 33, 20, 22, 15, 20, 12, 9, 6, 1, 10, 8, 15, 23, 31, 45, 55, 53, 74, 91, 96, 110, 103, 113, 127, 127, 122]"
5,best_of_k,Best-of-K,10,Linear,10.828887342941016,9.781202095287099e-11,-873.176025390625,123.0,0.48046875,102,"[36, 52, 60, 81, 80, 93, 100, 124, 115, 121, 120, 124, 121, 127, 120, 112, 107, 103, 84, 75, 61, 48, 33, 40, 15, 10, 0, 5, 0, 0, 0, 0, 14, 23, 23, 28, 50, 65, 75, 92, 102, 112, 110, 117, 126, 122, 127, 127, 109, 118, 117, 105, 100, 76, 66, 70, 57, 36, 30, 12, 18, 5, 0, 5, 7, 8, 11, 5, 19, 34, 47, 47, 64, 69, 79, 103, 105, 118, 116, 116, 121, 127, 115, 116, 117, 121, 97, 100, 80, 72, 64, 47, 32, 40, 22, 25, 3, 0, 3, 0, 2, 5]"
6,best_of_k,Best-of-K,10,Linear,10.711661729030311,4.569272453496287e-11,-780.3306884765625,118.0,0.4609375,93,"[108, 94, 75, 62, 46, 48, 12, 15, 13, 4, 6, 3, 0, 7, 24, 29, 37, 54, 54, 70, 84, 97, 100, 106, 121, 127, 127, 124, 123, 103, 110, 106, 76, 73, 59, 56, 41, 17, 21, 18, 2, 0, 0, 2, 0, 13, 13, 33, 34, 55, 60, 76, 90, 104, 104, 127, 127, 127, 127, 126, 127, 111, 107, 99, 81, 85, 60, 44, 47, 31, 11, 0, 0, 0, 0, 4, 0, 16, 22, 38, 41, 58, 70, 84, 94, 102, 113, 123, 127, 127, 121, 126, 108]"
7,best_of_k,Best-of-K,10,Linear,10.795404420234263,7.255672285191308e-10,-997.171142578125,121.0,0.47265625,118,"[59, 28, 29, 18, 6, 5, 5, 0, 0, 16, 2, 7, 12, 27, 29, 37, 43, 53, 57, 76, 78, 98, 101, 106, 123, 127, 117, 127, 127, 127, 122, 127, 119, 120, 111, 105, 90, 77, 58, 50, 41, 46, 22, 14, 12, 2, 4, 0, 0, 0, 0, 3, 9, 20, 32, 37, 46, 67, 61, 68, 79, 89, 111, 96, 115, 111, 116, 127, 122, 127, 127, 119, 113, 110, 100, 92, 87, 70, 65, 51, 53, 29, 26, 15, 11, 8, 5, 2, 1, 0, 3, 11, 20, 10, 32, 32, 40, 54, 66, 69, 73, 97, 94, 112, 127, 112, 118, 119, 127, 127, 110, 125, 117, 105, 98, 89, 91, 71]"
8,best_of_k,Best-of-K,10,Linear,10.833669098094106,2.3080379814404614e-10,-899.1771850585938,122.0,0.4765625,107,"[81, 64, 56, 43, 33, 22, 20, 11, 10, 5, 0, 0, 0, 3, 14, 11, 21, 36, 41, 47, 53, 78, 92, 99, 104, 110, 111, 119, 119, 127, 125, 117, 119, 127, 102, 102, 101, 84, 70, 55, 59, 44, 37, 14, 15, 0, 3, 5, 5, 0, 0, 0, 7, 33, 27, 46, 37, 54, 72, 74, 87, 100, 115, 109, 127, 127, 119, 127, 122, 127, 120, 116, 109, 95, 80, 87, 76, 67, 52, 37, 24, 18, 11, 10, 9, 6, 0, 5, 5, 6, 6, 16, 30, 41, 43, 65, 74, 86, 98, 96, 107, 123, 123, 127, 127, 125, 127]"
9,best_of_k,Best-of-K,10,Linear,12.814162553753704,3.8459395219769355e-10,-927.8714599609375,121.0,0.47265625,110,"[6, 14, 19, 33, 31, 42, 67, 72, 86, 104, 105, 119, 127, 124, 127, 127, 127, 113, 106, 89, 93, 68, 82, 56, 34, 26, 19, 13, 13, 10, 0, 0, 5, 33, 15, 37, 34, 50, 78, 78, 103, 101, 103, 126, 127, 127, 127, 127, 122, 112, 107, 90, 82, 64, 58, 48, 42, 17, 11, 2, 9, 0, 9, 0, 11, 23, 28, 40, 42, 63, 85, 90, 94, 105, 118, 126, 126, 127, 127, 123, 119, 114, 109, 89, 88, 78, 61, 53, 23, 17, 16, 0, 0, 5, 0, 3, 10, 19, 47, 39, 38, 66, 72, 92, 96, 109, 126, 127, 124, 127]"
10,best_of_k,Best-of-K,10,Linear,11.2150913127698,3.096340861738503e-10,-893.1605834960938,118.0,0.4609375,104,"[112, 92, 76, 54, 56, 40, 22, 4, 6, 10, 0, 5, 13, 21, 33, 52, 51, 82, 83, 103, 110, 121, 117, 127, 124, 116, 102, 91, 80, 61, 50, 32, 25, 4, 9, 0, 5, 0, 20, 36, 40, 61, 75, 91, 96, 119, 108, 119, 127, 127, 118, 107, 97, 78, 56, 59, 33, 15, 17, 0, 8, 9, 10, 13, 27, 42, 46, 76, 81, 94, 112, 119, 127, 124, 123, 123, 125, 114, 103, 80, 65, 45, 35, 17, 16, 11, 2, 1, 0, 14, 7, 31, 34, 57, 78, 76, 109, 124, 109, 127, 124, 116, 114, 100]"
11,best_of_k,Best-of-K,10,Linear,11.075326493941247,1.9452243104454275e-10,-886.8986206054688,119.0,0.46484375,102,"[97, 87, 83, 43, 50, 42, 29, 19, 14, 10, 11, 7, 0, 3, 14, 20, 27, 51, 47, 65, 54, 86, 100, 104, 111, 115, 118, 127, 118, 127, 119, 121, 98, 101, 96, 72, 62, 62, 47, 35, 15, 11, 11, 5, 3, 3, 8, 7, 4, 22, 25, 35, 41, 65, 77, 89, 93, 111, 111, 115, 127, 127, 115, 127, 122, 111, 107, 95, 88, 69, 76, 47, 53, 34, 29, 0, 6, 0, 0, 0, 5, 4, 15, 14, 16, 43, 52, 62, 73, 93, 106, 94, 117, 119, 120, 118, 127, 127, 118, 103, 104, 98]"
12,best_of_k,Best-of-K,10,Linear,11.626661538146436,1.664854360924616e-10,-845.7001953125,119.0,0.46484375,101,"[127, 127, 111, 117, 106, 99, 85, 61, 47, 35, 13, 9, 0, 6, 0, 6, 8, 21, 28, 28, 38, 54, 77, 91, 103, 104, 127, 124, 125, 127, 124, 111, 107, 95, 81, 67, 45, 47, 30, 15, 0, 9, 0, 4, 12, 19, 29, 33, 52, 70, 88, 91, 103, 109, 122, 126, 127, 109, 127, 122, 109, 96, 83, 73, 47, 40, 31, 17, 17, 0, 15, 1, 3, 18, 20, 34, 46, 65, 79, 73, 106, 102, 121, 127, 127, 127, 127, 123, 103, 101, 97, 79, 53, 54, 39, 16, 13, 0, 1, 0, 9]"
13,best_of_k,Best-of-K,10,Linear,11.72776486678049,2.5398396012961594e-10,-935.3099365234375,124.0,0.484375,111,"[74, 62, 74, 91, 101, 117, 113, 119, 118, 122, 127, 121, 125, 109, 112, 109, 90, 93, 74, 73, 70, 40, 39, 36, 15, 11, 0, 1, 0, 0, 0, 5, 13, 5, 17, 30, 38, 37, 51, 60, 62, 84, 81, 107, 110, 127, 123, 115, 127, 127, 126, 127, 116, 112, 113, 95, 86, 73, 81, 60, 53, 39, 15, 12, 11, 11, 5, 0, 0, 0, 5, 2, 9, 14, 27, 21, 39, 61, 62, 78, 77, 92, 112, 101, 112, 119, 120, 127, 127, 126, 127, 117, 122, 112, 104, 90, 74, 73, 60, 47, 48, 41, 16, 8, 21, 1, 5, 0, 5, 0, 4]"
14,best_of_k,Best-of-K,10,Linear,11.325781310908496,1.6885966594243006e-10,-853.2267456054688,117.0,0.45703125,99,"[16, 0, 10, 1, 0, 22, 24, 27, 52, 65, 66, 90, 86, 113, 126, 115, 127, 124, 127, 112, 101, 81, 73, 57, 55, 26, 25, 0, 1, 2, 7, 8, 19, 21, 40, 56, 64, 78, 94, 114, 116, 120, 127, 127, 114, 104, 104, 96, 72, 59, 66, 36, 15, 23, 0, 1, 3, 0, 8, 2, 31, 46, 60, 71, 88, 91, 111, 127, 127, 127, 127, 111, 109, 94, 83, 58, 55, 38, 42, 21, 10, 0, 9, 8, 5, 22, 17, 32, 32, 61, 53, 74, 89, 101, 122, 127, 120, 125, 123]"
15,best_of_k,Best-of-K,10,Linear,11.799181170295924,1.1925805451807745e-10,-874.3363647460938,120.0,0.46875,100,"[34, 23, 15, 15, 2, 2, 4, 0, 3, 0, 13, 19, 34, 24, 32, 68, 60, 55, 88, 107, 93, 105, 115, 116, 127, 127, 127, 127, 116, 125, 86, 99, 99, 87, 75, 61, 54, 37, 27, 29, 15, 5, 0, 0, 5, 0, 0, 3, 7, 8, 35, 37, 51, 47, 74, 77, 95, 112, 115, 101, 111, 125, 117, 116, 121, 125, 123, 116, 113, 109, 84, 99, 75, 68, 63, 29, 20, 31, 5, 7, 7, 14, 5, 0, 5, 0, 18, 11, 13, 37, 43, 42, 70, 87, 83, 89, 102, 118, 109, 127]"
16,best_of_k,Best-of-K,10,Linear,11.122679257299751,8.490797228147807e-11,-841.5064086914062,121.0,0.47265625,99,"[46, 57, 83, 90, 96, 109, 117, 123, 124, 127, 125, 118, 120, 102, 95, 86, 81, 75, 59, 36, 20, 16, 5, 13, 0, 18, 0, 0, 30, 27, 31, 47, 58, 66, 79, 77, 92, 101, 118, 111, 123, 127, 127, 127, 121, 110, 104, 84, 82, 63, 53, 35, 37, 23, 5, 13, 7, 0, 2, 0, 9, 17, 30, 20, 42, 53, 74, 92, 91, 92, 115, 127, 111, 127, 127, 127, 116, 117, 109, 99, 76, 76, 61, 49, 41, 20, 11, 9, 10, 0, 0, 11, 24, 17, 30, 44, 51, 62, 84]"
17,best_of_k,Best-of-K,10,Linear,10.87815070990473,3.581747930283181e-10,-940.8934326171875,122.0,0.4765625,111,"[14, 8, 32, 23, 39, 49, 69, 68, 77, 91, 103, 113, 111, 122, 127, 127, 127, 127, 120, 126, 120, 107, 99, 88, 76, 67, 66, 52, 27, 26, 29, 24, 6, 0, 1, 0, 3, 2, 6, 5, 33, 28, 43, 59, 70, 63, 82, 95, 101, 123, 116, 127, 118, 127, 125, 127, 125, 127, 119, 99, 101, 100, 73, 72, 65, 48, 34, 19, 21, 14, 4, 2, 0, 4, 0, 3, 12, 23, 25, 33, 37, 48, 62, 81, 94, 94, 106, 108, 127, 119, 122, 125, 119, 127, 127, 127, 115, 110, 105, 86, 73, 70, 70, 45, 35, 28, 13, 4, 9, 0, 3]"
18,best_of_k,Best-of-K,10,Linear,11.054185466840863,2.5188442079928535e-10,-917.3147583007812,120.0,0.46875,105,"[35, 24, 1, 8, 0, 0, 7, 25, 12, 35, 43, 57, 74, 69, 102, 114, 127, 118, 118, 127, 127, 120, 106, 93, 86, 73, 53, 50, 35, 27, 16, 10, 0, 14, 3, 7, 28, 28, 50, 52, 56, 64, 81, 99, 113, 121, 123, 120, 121, 123, 106, 103, 105, 89, 77, 44, 34, 32, 18, 0, 12, 0, 0, 10, 22, 22, 33, 34, 64, 66, 77, 94, 109, 117, 112, 124, 126, 127, 127, 123, 109, 101, 82, 84, 61, 61, 38, 20, 28, 0, 5, 2, 7, 3, 17, 26, 42, 48, 67, 75, 83, 94, 104, 117, 124]"
