target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,10,exact_guidance_u,247,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,248,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,249,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,250,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,251,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,252,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,253,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,254,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,255,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,256,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,257,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,258,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,259,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,260,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,261,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,262,0,108,107,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,263,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,264,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,265,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,266,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
