trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
1,unguided,Unguided,10,Linear,1.0240989197045565,1.7797677850107583e-11,-782.4739379882812,121.0,0.47265625,91,"[107, 105, 79, 55, 59, 30, 32, 5, 5, 2, 6, 0, 8, 22, 35, 43, 60, 75, 84, 104, 117, 115, 120, 127, 127, 107, 125, 103, 83, 94, 51, 52, 42, 26, 19, 6, 0, 0, 8, 6, 28, 33, 35, 56, 77, 98, 96, 102, 114, 116, 114, 127, 124, 124, 99, 98, 90, 65, 53, 38, 25, 3, 11, 16, 0, 0, 0, 8, 16, 34, 54, 67, 99, 105, 113, 115, 126, 127, 121, 122, 124, 108, 102, 82, 72, 72, 41, 21, 11, 11, 0]"
2,unguided,Unguided,10,Linear,1.0284191239625216,1.0636563826488398e-11,-752.3155517578125,120.0,0.46875,88,"[19, 30, 47, 63, 78, 111, 119, 127, 116, 121, 122, 109, 104, 93, 72, 53, 18, 15, 0, 3, 0, 0, 10, 30, 52, 73, 86, 105, 122, 124, 127, 127, 112, 95, 86, 74, 50, 29, 24, 6, 2, 4, 0, 7, 31, 36, 61, 85, 97, 103, 116, 127, 127, 112, 114, 104, 74, 75, 48, 21, 12, 0, 4, 2, 14, 18, 25, 54, 59, 82, 100, 121, 127, 126, 116, 118, 125, 91, 70, 57, 64, 34, 18, 5, 4, 0, 0, 24]"
3,unguided,Unguided,10,Linear,0.9879086608998477,1.268462361138548e-13,-635.0693969726562,121.0,0.47265625,73,"[42, 62, 76, 103, 127, 127, 127, 120, 109, 102, 81, 52, 32, 8, 11, 3, 5, 14, 14, 34, 59, 78, 94, 109, 125, 127, 127, 120, 104, 86, 67, 43, 47, 14, 4, 5, 0, 11, 27, 40, 49, 73, 101, 115, 123, 127, 127, 127, 97, 85, 49, 24, 29, 22, 6, 2, 5, 12, 31, 46, 71, 92, 101, 125, 122, 127, 120, 124, 111, 69, 65, 34, 32]"
4,unguided,Unguided,10,Linear,1.034475645981729,2.894496058844479e-11,-809.302734375,123.0,0.48046875,95,"[52, 63, 66, 70, 90, 100, 93, 123, 115, 127, 127, 121, 117, 113, 101, 105, 93, 87, 57, 57, 41, 31, 16, 8, 0, 12, 6, 0, 5, 10, 13, 30, 24, 41, 68, 64, 77, 97, 110, 115, 127, 127, 127, 127, 127, 121, 100, 108, 93, 81, 61, 42, 44, 25, 34, 10, 2, 5, 0, 0, 0, 15, 8, 17, 36, 50, 58, 72, 77, 80, 107, 113, 122, 127, 122, 123, 121, 116, 126, 113, 92, 84, 71, 74, 40, 37, 31, 17, 12, 3, 0, 0, 0, 7, 12]"
5,unguided,Unguided,10,Linear,1.0178685472346842,2.6248734953167118e-11,-793.9977416992188,120.0,0.46875,92,"[78, 68, 64, 25, 28, 5, 8, 0, 4, 9, 8, 26, 19, 46, 69, 79, 84, 102, 125, 127, 120, 127, 127, 114, 107, 107, 91, 72, 39, 44, 26, 16, 9, 4, 0, 0, 8, 29, 34, 53, 67, 89, 102, 111, 121, 125, 120, 119, 121, 117, 109, 100, 70, 52, 48, 31, 15, 14, 0, 17, 0, 4, 19, 30, 45, 56, 75, 80, 100, 109, 124, 108, 122, 127, 127, 115, 105, 95, 76, 55, 49, 36, 24, 16, 0, 11, 3, 0, 20, 29, 38, 46]"
6,unguided,Unguided,10,Linear,1.0424314239062369,2.0365877475916483e-10,-890.1461181640625,122.0,0.4765625,106,"[127, 127, 122, 127, 127, 127, 127, 110, 111, 106, 100, 83, 74, 70, 53, 54, 64, 28, 27, 10, 19, 8, 3, 5, 0, 0, 0, 2, 13, 9, 16, 18, 42, 53, 51, 68, 71, 82, 86, 84, 105, 120, 125, 125, 127, 127, 127, 121, 127, 120, 127, 120, 109, 92, 88, 93, 72, 60, 39, 50, 24, 27, 28, 5, 2, 0, 0, 0, 0, 5, 2, 1, 12, 24, 29, 40, 45, 48, 62, 72, 83, 90, 96, 108, 110, 113, 124, 126, 125, 126, 127, 127, 123, 113, 110, 106, 108, 87, 79, 72, 59, 50, 33, 33, 28, 18]"
7,unguided,Unguided,10,Linear,1.0263562020845711,1.1973943308409097e-10,-832.9005126953125,119.0,0.46484375,99,"[90, 75, 66, 42, 29, 31, 14, 6, 0, 0, 0, 2, 8, 17, 15, 35, 41, 61, 66, 88, 83, 114, 109, 118, 127, 127, 127, 125, 122, 109, 111, 99, 89, 63, 62, 52, 30, 31, 21, 13, 0, 0, 0, 7, 13, 13, 25, 34, 29, 48, 65, 83, 93, 99, 123, 105, 120, 124, 127, 118, 113, 109, 108, 84, 85, 72, 65, 47, 33, 32, 16, 0, 5, 5, 0, 0, 0, 7, 16, 25, 42, 52, 73, 71, 81, 99, 112, 108, 119, 122, 127, 127, 120, 121, 106, 100, 89, 86, 52]"
8,unguided,Unguided,10,Linear,1.0058718025684357,3.5597595161129164e-12,-724.9708251953125,119.0,0.46484375,83,"[54, 62, 69, 92, 104, 109, 127, 127, 124, 115, 99, 106, 90, 87, 60, 42, 34, 28, 7, 3, 2, 8, 17, 35, 33, 69, 75, 75, 97, 118, 120, 117, 127, 121, 118, 120, 91, 68, 57, 39, 27, 1, 19, 6, 0, 0, 10, 19, 30, 40, 69, 80, 105, 101, 113, 120, 127, 127, 106, 106, 98, 90, 67, 65, 36, 26, 10, 2, 10, 0, 13, 18, 27, 47, 55, 73, 87, 115, 110, 127, 121, 127, 113]"
9,unguided,Unguided,10,Linear,1.027637128252536,5.066855127343353e-12,-717.1526489257812,120.0,0.46875,85,"[125, 126, 125, 123, 127, 122, 112, 101, 94, 88, 58, 59, 38, 43, 24, 0, 5, 0, 0, 0, 6, 15, 22, 30, 52, 69, 65, 90, 91, 106, 118, 107, 125, 127, 127, 127, 117, 120, 84, 75, 72, 58, 45, 31, 12, 15, 15, 0, 10, 0, 3, 6, 27, 25, 51, 55, 83, 84, 96, 109, 121, 127, 121, 122, 127, 121, 124, 109, 95, 89, 64, 69, 45, 56, 27, 6, 9, 3, 0, 0, 0, 16, 31, 30, 47]"
10,unguided,Unguided,10,Linear,1.0068122232332826,2.4406187291458295e-12,-684.8070678710938,118.0,0.4609375,81,"[3, 2, 2, 0, 3, 10, 17, 37, 40, 63, 71, 90, 95, 110, 120, 116, 127, 127, 121, 113, 110, 107, 85, 69, 68, 47, 36, 23, 26, 0, 4, 0, 4, 10, 3, 24, 36, 50, 67, 73, 87, 95, 117, 116, 118, 127, 127, 127, 123, 105, 98, 90, 85, 63, 43, 37, 24, 11, 9, 15, 1, 0, 21, 0, 23, 22, 49, 43, 68, 71, 87, 107, 116, 125, 120, 127, 125, 127, 118, 116, 89]"
11,unguided,Unguided,10,Linear,1.006087803747505,4.0568348822361313e-13,-660.9559936523438,118.0,0.4609375,75,"[72, 72, 50, 52, 36, 19, 19, 0, 0, 0, 18, 12, 13, 25, 41, 61, 58, 61, 85, 98, 111, 120, 127, 127, 122, 127, 127, 105, 117, 84, 67, 73, 70, 40, 21, 19, 0, 2, 0, 2, 11, 10, 24, 20, 49, 57, 87, 80, 97, 102, 117, 119, 121, 124, 125, 125, 109, 99, 92, 72, 67, 47, 41, 18, 9, 9, 3, 0, 6, 10, 19, 39, 34, 38, 50]"
12,unguided,Unguided,10,Linear,1.007499918807298,2.3853111513717672e-11,-765.2051391601562,118.0,0.4609375,90,"[42, 33, 20, 7, 9, 0, 12, 12, 24, 34, 45, 70, 94, 94, 105, 122, 127, 127, 125, 113, 113, 81, 70, 59, 39, 26, 7, 0, 0, 6, 3, 16, 31, 49, 61, 82, 103, 111, 111, 121, 127, 123, 119, 106, 89, 80, 66, 27, 20, 18, 6, 0, 2, 0, 20, 34, 62, 80, 84, 90, 105, 112, 124, 126, 127, 123, 104, 104, 80, 59, 51, 39, 9, 3, 8, 5, 7, 9, 13, 28, 52, 57, 93, 102, 103, 114, 127, 127, 126, 109]"
13,unguided,Unguided,10,Linear,1.0240527130663395,5.874945392667992e-11,-821.080322265625,120.0,0.46875,96,"[42, 47, 56, 70, 75, 95, 109, 107, 113, 119, 127, 122, 123, 127, 127, 122, 115, 109, 95, 97, 82, 67, 64, 52, 35, 22, 30, 13, 12, 2, 3, 5, 0, 0, 4, 18, 33, 37, 31, 53, 67, 79, 84, 93, 113, 121, 109, 122, 122, 127, 127, 106, 119, 125, 98, 104, 102, 92, 80, 59, 57, 42, 25, 12, 22, 0, 1, 4, 3, 10, 6, 6, 6, 15, 29, 36, 43, 53, 71, 82, 85, 111, 97, 103, 116, 127, 127, 127, 126, 121, 124, 111, 106, 102, 95, 78]"
14,unguided,Unguided,10,Linear,1.041679608169943,1.6914388844745892e-11,-776.9324340820312,120.0,0.46875,90,"[9, 32, 30, 54, 66, 62, 89, 91, 95, 116, 109, 120, 127, 121, 127, 116, 105, 110, 91, 80, 62, 45, 39, 23, 17, 18, 9, 4, 0, 4, 13, 18, 32, 22, 56, 62, 70, 90, 94, 118, 120, 118, 127, 126, 127, 124, 115, 109, 85, 90, 60, 58, 43, 22, 19, 0, 26, 0, 0, 11, 9, 19, 26, 41, 56, 60, 73, 82, 101, 115, 120, 118, 120, 122, 127, 120, 116, 117, 112, 90, 75, 64, 52, 40, 32, 13, 0, 9, 16, 12]"
15,unguided,Unguided,10,Linear,0.9880596748553216,1.5333815831508358e-14,-577.5296020507812,119.0,0.46484375,66,"[108, 116, 127, 127, 115, 115, 102, 106, 82, 70, 54, 29, 13, 17, 6, 12, 0, 5, 1, 14, 31, 58, 62, 70, 96, 105, 121, 127, 127, 120, 119, 101, 89, 84, 70, 44, 24, 22, 10, 5, 3, 4, 2, 2, 11, 32, 47, 73, 91, 90, 112, 115, 127, 125, 127, 116, 112, 109, 88, 83, 66, 52, 19, 31, 3, 6]"
16,unguided,Unguided,10,Linear,1.0104292100295424,1.3030245096257742e-12,-675.1451416015625,120.0,0.46875,80,"[82, 89, 109, 109, 127, 127, 116, 127, 126, 112, 99, 102, 77, 73, 67, 46, 24, 23, 4, 0, 2, 4, 3, 13, 15, 24, 40, 54, 64, 81, 100, 95, 117, 121, 127, 122, 127, 127, 122, 120, 98, 81, 80, 60, 45, 30, 20, 19, 14, 3, 0, 7, 0, 17, 21, 26, 27, 57, 76, 83, 82, 112, 99, 127, 125, 127, 127, 127, 110, 103, 98, 95, 88, 63, 58, 34, 27, 24, 0, 3]"
17,unguided,Unguided,10,Linear,0.9929206650704145,3.221868741168702e-12,-704.8248901367188,118.0,0.4609375,82,"[84, 83, 52, 28, 17, 3, 2, 0, 12, 15, 21, 31, 50, 55, 84, 98, 114, 117, 127, 127, 115, 117, 116, 91, 64, 59, 47, 22, 14, 6, 0, 4, 7, 24, 24, 55, 58, 76, 92, 113, 124, 124, 127, 123, 118, 114, 93, 101, 61, 60, 26, 22, 2, 0, 9, 11, 8, 25, 32, 55, 77, 89, 97, 111, 113, 127, 121, 127, 111, 105, 98, 81, 59, 49, 23, 5, 0, 8, 0, 4, 11, 30]"
18,unguided,Unguided,10,Linear,1.0137934708036482,1.345408577053425e-11,-773.5245361328125,120.0,0.46875,89,"[8, 3, 0, 2, 21, 25, 31, 46, 50, 71, 70, 94, 116, 112, 120, 127, 123, 127, 127, 118, 113, 102, 98, 90, 56, 53, 50, 26, 23, 17, 5, 15, 1, 2, 8, 9, 23, 25, 46, 60, 65, 85, 96, 93, 115, 114, 126, 111, 127, 122, 107, 107, 92, 98, 78, 73, 65, 49, 28, 20, 15, 2, 1, 2, 3, 3, 22, 35, 32, 41, 51, 81, 74, 87, 90, 113, 122, 127, 126, 122, 119, 127, 109, 104, 102, 76, 76, 52, 52]"
19,unguided,Unguided,10,Linear,1.0412154691293836,4.225886205877538e-11,-822.5354614257812,123.0,0.48046875,97,"[33, 36, 40, 54, 58, 66, 84, 96, 103, 98, 108, 115, 110, 124, 127, 126, 124, 127, 127, 114, 122, 121, 103, 102, 108, 91, 88, 78, 60, 59, 38, 45, 31, 20, 20, 9, 1, 4, 0, 5, 0, 8, 6, 5, 3, 4, 18, 9, 25, 16, 35, 32, 64, 56, 62, 77, 92, 93, 107, 115, 117, 115, 118, 121, 127, 125, 127, 127, 127, 123, 120, 114, 99, 105, 94, 78, 82, 61, 70, 59, 57, 32, 30, 23, 23, 15, 12, 15, 3, 0, 0, 0, 6, 8, 3, 11, 20]"
0,best_of_k,Best-of-K,10,Linear,10.512123360298574,1.4019479307963671e-10,-872.490234375,120.0,0.46875,101,"[47, 34, 72, 70, 79, 106, 105, 117, 127, 127, 122, 127, 119, 113, 107, 85, 87, 83, 46, 45, 38, 14, 20, 8, 0, 10, 0, 6, 12, 14, 33, 37, 51, 48, 75, 89, 104, 105, 124, 117, 127, 127, 125, 114, 115, 91, 82, 90, 50, 54, 30, 21, 11, 2, 0, 17, 3, 7, 11, 27, 26, 44, 63, 64, 81, 93, 99, 114, 121, 121, 127, 120, 122, 109, 103, 92, 77, 68, 58, 39, 30, 23, 10, 0, 0, 0, 10, 9, 17, 16, 47, 49, 61, 73, 97, 99, 100, 116, 127, 126, 127]"
1,best_of_k,Best-of-K,10,Linear,11.95866056997329,3.9371433494346174e-10,-950.4606323242188,122.0,0.4765625,112,"[115, 127, 123, 127, 118, 110, 100, 90, 89, 83, 65, 62, 45, 38, 34, 21, 0, 5, 0, 0, 0, 8, 11, 20, 19, 30, 53, 60, 74, 87, 95, 93, 124, 112, 125, 127, 127, 127, 127, 127, 113, 100, 115, 92, 98, 83, 55, 54, 40, 17, 20, 14, 0, 0, 7, 0, 0, 9, 16, 16, 42, 39, 46, 48, 56, 82, 86, 96, 95, 123, 119, 127, 127, 127, 127, 127, 116, 117, 98, 90, 95, 79, 67, 71, 38, 32, 15, 15, 4, 3, 1, 0, 1, 0, 15, 9, 31, 31, 29, 61, 57, 79, 79, 107, 116, 119, 124, 117, 127, 127, 118, 111]"
2,best_of_k,Best-of-K,10,Linear,10.684525958262384,4.2534309088621987e-10,-928.6068115234375,121.0,0.47265625,111,"[116, 116, 123, 127, 127, 127, 112, 105, 91, 95, 75, 55, 44, 37, 15, 10, 0, 0, 0, 2, 2, 13, 16, 33, 36, 59, 72, 91, 100, 107, 107, 125, 127, 127, 127, 127, 110, 96, 98, 76, 57, 51, 38, 29, 16, 11, 11, 0, 0, 0, 6, 12, 32, 45, 71, 85, 88, 103, 116, 109, 124, 127, 127, 122, 109, 95, 98, 91, 80, 54, 43, 27, 22, 20, 5, 12, 0, 0, 2, 0, 18, 22, 41, 46, 63, 83, 88, 98, 102, 125, 127, 127, 114, 119, 110, 110, 98, 82, 82, 70, 52, 41, 32, 15, 9, 5, 0, 2, 3, 14, 18]"
3,best_of_k,Best-of-K,10,Linear,11.318564364220947,4.777009853624234e-10,-1031.09912109375,124.0,0.484375,120,"[62, 69, 64, 81, 82, 102, 95, 114, 121, 113, 127, 127, 122, 119, 122, 125, 113, 109, 103, 90, 80, 87, 63, 46, 41, 55, 30, 22, 6, 0, 7, 0, 0, 4, 0, 3, 5, 2, 13, 9, 32, 42, 51, 48, 70, 66, 83, 86, 100, 104, 113, 115, 123, 127, 127, 122, 127, 127, 112, 124, 117, 98, 94, 92, 76, 70, 67, 55, 46, 31, 41, 19, 16, 10, 7, 10, 0, 7, 4, 0, 5, 6, 24, 20, 41, 38, 61, 69, 81, 66, 94, 84, 101, 104, 126, 110, 126, 123, 126, 127, 127, 126, 117, 112, 102, 115, 85, 88, 74, 56, 54, 52, 30, 27, 21, 13, 0, 0, 0, 14]"
4,best_of_k,Best-of-K,10,Linear,11.228127541951835,3.2386057791920417e-10,-916.6055908203125,122.0,0.4765625,110,"[113, 104, 114, 95, 82, 77, 58, 38, 33, 23, 16, 5, 0, 5, 0, 0, 11, 14, 28, 42, 56, 63, 71, 92, 96, 107, 117, 118, 127, 118, 127, 124, 110, 101, 95, 90, 73, 60, 51, 40, 21, 11, 9, 0, 0, 0, 0, 17, 17, 25, 43, 35, 59, 78, 89, 98, 110, 110, 127, 118, 127, 127, 116, 126, 106, 104, 85, 80, 65, 53, 39, 24, 11, 15, 11, 0, 0, 0, 4, 9, 19, 28, 43, 52, 56, 69, 86, 101, 99, 111, 111, 123, 127, 127, 126, 123, 108, 98, 81, 68, 61, 33, 33, 20, 8, 6, 0, 3, 6, 2]"
5,best_of_k,Best-of-K,10,Linear,10.994350431021303,3.0872828257064084e-10,-912.9038696289062,121.0,0.47265625,108,"[46, 55, 64, 74, 83, 91, 91, 115, 114, 103, 125, 120, 127, 127, 124, 114, 117, 113, 105, 100, 84, 83, 71, 72, 49, 44, 28, 30, 23, 10, 6, 4, 0, 2, 0, 9, 12, 1, 24, 35, 20, 46, 54, 58, 72, 95, 92, 106, 95, 116, 121, 109, 122, 122, 124, 127, 122, 124, 119, 112, 112, 100, 92, 77, 70, 58, 50, 39, 31, 18, 12, 11, 0, 10, 0, 0, 0, 8, 7, 15, 24, 32, 42, 47, 59, 64, 75, 84, 89, 124, 111, 115, 119, 127, 127, 127, 123, 127, 120, 107, 113, 108, 90, 84, 69, 63, 50, 41]"
6,best_of_k,Best-of-K,10,Linear,11.210419949144125,2.740862919493784e-10,-897.838134765625,121.0,0.47265625,107,"[6, 1, 0, 0, 3, 6, 14, 25, 37, 51, 67, 79, 88, 99, 99, 112, 126, 127, 126, 123, 127, 127, 102, 95, 92, 87, 58, 60, 51, 30, 13, 17, 0, 6, 15, 0, 5, 9, 13, 24, 34, 49, 66, 75, 85, 94, 110, 118, 127, 127, 121, 127, 118, 119, 110, 110, 83, 79, 74, 51, 41, 19, 12, 9, 2, 0, 0, 13, 10, 19, 22, 27, 44, 65, 70, 76, 93, 106, 105, 114, 111, 127, 127, 114, 127, 113, 110, 98, 90, 66, 66, 54, 39, 33, 17, 9, 2, 0, 7, 4, 0, 12, 19, 32, 50, 63, 74]"
7,best_of_k,Best-of-K,10,Linear,10.35015475563705,1.9770634716192655e-10,-866.4517822265625,118.0,0.4609375,101,"[0, 6, 3, 1, 0, 6, 14, 20, 29, 44, 56, 77, 73, 91, 104, 105, 121, 127, 127, 127, 117, 122, 127, 112, 104, 91, 90, 77, 62, 63, 27, 29, 8, 5, 21, 0, 6, 6, 0, 5, 15, 16, 40, 32, 52, 65, 63, 91, 74, 96, 103, 118, 109, 122, 125, 114, 127, 119, 111, 117, 98, 99, 79, 69, 61, 38, 44, 37, 23, 7, 0, 0, 0, 9, 8, 11, 13, 27, 25, 46, 59, 62, 77, 85, 84, 109, 107, 114, 118, 127, 127, 127, 122, 107, 121, 113, 103, 100, 72, 72, 61]"
8,best_of_k,Best-of-K,10,Linear,10.231470122933388,3.8459395219769355e-10,-921.9296264648438,121.0,0.47265625,110,"[1, 7, 1, 0, 4, 0, 7, 2, 16, 20, 23, 21, 45, 58, 62, 75, 88, 96, 102, 103, 123, 118, 127, 127, 121, 127, 127, 127, 120, 112, 100, 78, 78, 86, 72, 66, 44, 36, 31, 18, 21, 8, 0, 0, 0, 0, 0, 0, 9, 14, 24, 31, 43, 46, 62, 79, 73, 90, 98, 98, 117, 121, 122, 117, 121, 127, 127, 124, 120, 118, 113, 103, 86, 92, 85, 74, 48, 42, 37, 26, 25, 20, 6, 9, 0, 0, 1, 0, 4, 9, 7, 8, 22, 30, 30, 59, 59, 77, 72, 77, 85, 116, 109, 121, 116, 127, 127, 127, 127, 127]"
9,best_of_k,Best-of-K,10,Linear,10.303709228057414,3.4563267724668836e-10,-922.1389770507812,121.0,0.47265625,109,"[32, 22, 39, 37, 51, 53, 75, 80, 100, 104, 92, 112, 127, 127, 124, 127, 126, 127, 123, 121, 106, 113, 99, 99, 73, 73, 46, 39, 43, 25, 22, 16, 14, 7, 0, 1, 0, 0, 0, 6, 9, 15, 36, 37, 39, 51, 71, 71, 88, 92, 105, 111, 119, 112, 127, 127, 126, 121, 123, 127, 117, 105, 107, 101, 85, 71, 73, 50, 44, 37, 33, 22, 18, 7, 0, 0, 0, 0, 0, 6, 15, 17, 34, 33, 47, 37, 57, 71, 81, 94, 108, 104, 121, 124, 110, 127, 127, 124, 124, 123, 116, 122, 102, 89, 79, 73, 56, 67, 60]"
10,best_of_k,Best-of-K,10,Linear,10.09532165620476,5.959454748161935e-11,-839.072265625,121.0,0.47265625,97,"[15, 11, 16, 45, 58, 66, 103, 89, 111, 127, 127, 116, 117, 122, 111, 83, 75, 53, 52, 23, 31, 4, 0, 0, 9, 11, 25, 39, 58, 83, 79, 96, 97, 117, 127, 127, 127, 127, 112, 102, 83, 73, 74, 38, 38, 24, 7, 0, 0, 0, 12, 22, 38, 47, 55, 77, 87, 100, 116, 119, 127, 115, 121, 114, 99, 96, 81, 50, 49, 38, 15, 4, 0, 0, 7, 17, 8, 27, 37, 65, 89, 94, 101, 119, 117, 121, 124, 126, 115, 112, 95, 70, 53, 33, 28, 14, 6]"
11,best_of_k,Best-of-K,10,Linear,10.062698872759938,3.552139680033354e-10,-902.786376953125,118.0,0.4609375,105,"[0, 0, 5, 3, 5, 2, 12, 22, 41, 46, 42, 66, 64, 83, 100, 112, 116, 119, 124, 124, 117, 127, 124, 119, 112, 113, 101, 93, 80, 73, 75, 49, 41, 38, 31, 19, 8, 11, 6, 0, 4, 9, 5, 23, 18, 25, 36, 40, 48, 65, 78, 102, 84, 93, 95, 121, 119, 123, 127, 127, 126, 120, 112, 98, 114, 94, 74, 76, 70, 51, 37, 41, 19, 9, 11, 12, 0, 6, 2, 2, 3, 16, 22, 21, 30, 47, 36, 65, 78, 94, 108, 109, 109, 112, 119, 120, 127, 127, 126, 117, 113, 101, 91, 92, 75]"
12,best_of_k,Best-of-K,10,Linear,11.131766020786017,3.975186897031072e-11,-792.31689453125,120.0,0.46875,94,"[14, 27, 38, 56, 72, 85, 85, 106, 113, 127, 127, 126, 127, 127, 119, 113, 106, 96, 88, 81, 56, 47, 41, 24, 10, 1, 3, 3, 0, 1, 13, 21, 29, 33, 48, 56, 74, 94, 100, 108, 113, 126, 127, 122, 127, 121, 114, 104, 89, 92, 82, 63, 49, 41, 29, 15, 18, 10, 0, 7, 0, 3, 7, 5, 37, 33, 52, 54, 86, 92, 97, 108, 127, 127, 123, 127, 127, 118, 107, 117, 113, 95, 86, 57, 57, 44, 29, 10, 4, 1, 3, 0, 0, 6]"
13,best_of_k,Best-of-K,10,Linear,10.974013899452984,1.9452243104454275e-10,-863.6461181640625,119.0,0.46484375,102,"[25, 39, 56, 76, 75, 84, 102, 117, 118, 117, 124, 120, 127, 120, 107, 96, 86, 72, 68, 50, 42, 30, 8, 4, 8, 2, 0, 3, 14, 27, 32, 36, 45, 57, 77, 90, 101, 115, 117, 127, 127, 121, 121, 109, 111, 111, 94, 73, 56, 54, 46, 13, 7, 2, 0, 6, 7, 7, 16, 12, 23, 55, 58, 73, 79, 105, 107, 123, 127, 127, 127, 123, 116, 111, 105, 96, 95, 78, 65, 43, 38, 29, 26, 0, 5, 0, 6, 11, 7, 27, 34, 50, 69, 69, 77, 106, 120, 120, 125, 127, 124, 120]"
14,best_of_k,Best-of-K,10,Linear,10.594723185990006,4.2534309088621987e-10,-971.402099609375,121.0,0.47265625,111,"[117, 116, 113, 85, 92, 74, 76, 39, 58, 20, 27, 19, 1, 5, 11, 0, 4, 6, 6, 22, 32, 32, 56, 70, 70, 94, 107, 101, 121, 121, 111, 124, 124, 125, 127, 112, 97, 92, 78, 70, 61, 43, 41, 25, 11, 6, 13, 0, 0, 1, 1, 10, 28, 25, 41, 67, 66, 80, 85, 100, 120, 119, 124, 119, 127, 123, 119, 119, 106, 98, 90, 80, 68, 55, 40, 30, 9, 7, 4, 0, 2, 0, 6, 4, 7, 20, 30, 40, 52, 71, 79, 74, 96, 97, 102, 106, 127, 125, 127, 127, 118, 109, 111, 105, 95, 73, 67, 57, 49, 37, 22]"
15,best_of_k,Best-of-K,10,Linear,10.054488854948431,3.2386057791920417e-10,-929.5523071289062,122.0,0.4765625,110,"[112, 92, 76, 71, 65, 48, 43, 24, 21, 11, 9, 4, 0, 11, 4, 18, 26, 42, 53, 53, 73, 89, 107, 95, 110, 113, 121, 122, 115, 119, 122, 113, 88, 86, 78, 63, 48, 38, 20, 15, 11, 0, 4, 0, 8, 3, 10, 14, 40, 35, 55, 80, 73, 89, 92, 111, 127, 127, 121, 127, 111, 110, 120, 101, 98, 83, 80, 54, 41, 43, 28, 9, 14, 0, 5, 3, 6, 17, 15, 22, 32, 40, 64, 62, 79, 80, 109, 105, 127, 123, 127, 127, 119, 117, 102, 104, 99, 85, 69, 58, 37, 40, 14, 11, 14, 0, 4, 5, 14, 11]"
16,best_of_k,Best-of-K,10,Linear,10.00597682595253,4.3014681673453254e-10,-975.9963989257812,122.0,0.4765625,113,"[94, 96, 79, 62, 60, 47, 39, 29, 22, 33, 12, 3, 8, 0, 0, 14, 0, 18, 8, 33, 26, 33, 42, 58, 55, 56, 76, 90, 95, 100, 99, 115, 119, 115, 121, 127, 118, 118, 125, 121, 115, 107, 94, 99, 85, 71, 58, 53, 47, 24, 48, 26, 5, 8, 5, 12, 3, 0, 0, 6, 12, 3, 13, 18, 37, 44, 51, 64, 75, 77, 99, 106, 111, 110, 120, 127, 123, 127, 127, 112, 121, 113, 117, 103, 101, 90, 78, 65, 47, 46, 43, 29, 21, 17, 7, 9, 5, 0, 0, 9, 0, 10, 7, 25, 43, 37, 38, 52, 55, 74, 75, 104, 98]"
17,best_of_k,Best-of-K,10,Linear,9.959001298993826,3.4563267724668836e-10,-933.7378540039062,121.0,0.47265625,109,"[0, 7, 7, 19, 25, 36, 52, 64, 74, 86, 98, 108, 115, 121, 117, 127, 127, 121, 118, 113, 101, 81, 93, 69, 55, 48, 30, 26, 21, 11, 0, 0, 0, 8, 21, 23, 32, 49, 52, 68, 87, 91, 94, 112, 122, 127, 127, 122, 126, 113, 112, 109, 90, 82, 76, 45, 38, 36, 25, 16, 4, 5, 4, 8, 14, 19, 10, 30, 49, 49, 67, 83, 88, 100, 115, 120, 121, 122, 127, 125, 122, 114, 115, 99, 84, 64, 61, 40, 21, 29, 13, 10, 0, 3, 0, 4, 5, 9, 23, 45, 41, 66, 59, 79, 101, 110, 105, 127, 127]"
18,best_of_k,Best-of-K,10,Linear,10.091270542237908,3.8459395219769355e-10,-926.4719848632812,121.0,0.47265625,110,"[4, 18, 23, 44, 52, 63, 74, 85, 90, 111, 115, 127, 116, 127, 127, 114, 120, 113, 113, 102, 95, 83, 62, 52, 46, 30, 21, 12, 10, 10, 0, 0, 5, 12, 27, 41, 48, 51, 73, 77, 98, 105, 122, 117, 113, 127, 127, 127, 127, 118, 112, 104, 80, 75, 64, 51, 42, 37, 24, 9, 0, 0, 0, 0, 26, 4, 18, 32, 41, 51, 62, 66, 71, 94, 90, 116, 117, 127, 127, 127, 124, 127, 117, 118, 109, 97, 88, 67, 58, 46, 31, 10, 26, 11, 0, 1, 0, 13, 0, 5, 15, 19, 21, 33, 48, 54, 84, 91, 103, 108]"
19,best_of_k,Best-of-K,10,Linear,9.95641869213432,4.9472000254834794e-11,-821.5980224609375,121.0,0.47265625,96,"[119, 115, 109, 82, 75, 62, 36, 26, 26, 21, 0, 0, 6, 20, 13, 21, 32, 44, 56, 77, 88, 99, 105, 121, 124, 127, 124, 119, 123, 108, 106, 82, 72, 60, 38, 21, 17, 4, 0, 2, 8, 15, 2, 29, 31, 54, 56, 70, 101, 108, 108, 117, 125, 127, 120, 110, 112, 101, 82, 72, 56, 42, 18, 29, 12, 0, 2, 11, 7, 21, 18, 36, 50, 62, 76, 86, 105, 120, 114, 127, 127, 127, 126, 104, 98, 90, 67, 60, 43, 25, 9, 0, 2, 0, 5, 1]"
