trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
2,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,43.65462646121159,1.8641947332834803e-08,-667.3985595703125,72.0,0.28125,83,"[61, 76, 84, 98, 118, 123, 120, 127, 127, 120, 121, 106, 99, 89, 70, 54, 36, 26, 17, 12, 6, 0, 0, 13, 10, 18, 24, 52, 66, 80, 87, 96, 120, 127, 127, 127, 127, 113, 112, 95, 74, 54, 46, 32, 19, 8, 8, 0, 5, 0, 5, 15, 32, 38, 63, 73, 80, 108, 114, 114, 120, 127, 124, 127, 127, 110, 107, 86, 68, 65, 39, 28, 9, 8, 6, 0, 0, 0, 14, 21, 38, 46, 49]"
3,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,63.47570369997993,2.9551705481132656e-09,-704.8350219726562,81.0,0.31640625,92,"[91, 71, 81, 94, 101, 104, 110, 127, 125, 127, 127, 127, 122, 107, 106, 86, 92, 88, 56, 49, 37, 22, 16, 3, 0, 2, 0, 4, 12, 9, 18, 24, 43, 46, 72, 71, 81, 105, 113, 122, 126, 127, 118, 122, 125, 114, 114, 109, 84, 89, 60, 50, 40, 39, 27, 10, 0, 0, 6, 3, 0, 26, 30, 34, 64, 72, 83, 94, 100, 126, 121, 127, 127, 127, 127, 119, 112, 105, 90, 80, 62, 59, 40, 26, 16, 0, 11, 0, 0, 4, 0, 11]"
4,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,55.58649850497022,2.903855319017349e-09,-745.2742919921875,81.0,0.31640625,91,"[110, 96, 110, 120, 126, 127, 127, 125, 120, 121, 116, 115, 120, 104, 111, 92, 84, 63, 56, 69, 33, 38, 31, 18, 7, 18, 1, 5, 0, 0, 0, 0, 3, 10, 9, 13, 14, 24, 33, 29, 41, 56, 69, 71, 85, 83, 103, 115, 121, 116, 113, 118, 123, 127, 127, 127, 123, 126, 115, 101, 89, 103, 99, 78, 56, 38, 38, 26, 28, 17, 13, 6, 1, 0, 0, 0, 5, 3, 13, 5, 16, 25, 37, 45, 85, 82, 97, 124, 127, 122, 117]"
5,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,52.47724636411294,8.283934883930447e-09,-692.1229858398438,76.0,0.296875,86,"[35, 18, 20, 2, 17, 1, 19, 23, 44, 67, 83, 78, 104, 122, 122, 127, 115, 127, 109, 107, 95, 94, 72, 44, 49, 33, 11, 12, 0, 2, 0, 13, 18, 14, 48, 70, 79, 71, 106, 112, 125, 127, 115, 127, 121, 105, 111, 105, 83, 70, 45, 34, 15, 11, 1, 0, 3, 1, 17, 14, 37, 45, 59, 54, 65, 94, 109, 120, 127, 123, 127, 127, 123, 115, 103, 97, 78, 77, 50, 40, 26, 5, 12, 0, 0, 0]"
6,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,63.21319430414587,8.882725879644682e-08,-761.34033203125,67.0,0.26171875,97,"[95, 86, 63, 56, 41, 22, 12, 3, 9, 7, 12, 36, 74, 90, 113, 115, 120, 111, 116, 127, 110, 105, 89, 57, 44, 28, 12, 0, 0, 3, 6, 0, 13, 28, 54, 66, 61, 71, 88, 113, 127, 127, 127, 117, 121, 108, 99, 93, 71, 65, 57, 26, 20, 0, 9, 0, 7, 11, 9, 19, 46, 45, 74, 76, 94, 105, 127, 123, 127, 127, 123, 116, 107, 106, 92, 82, 55, 41, 26, 14, 0, 0, 0, 0, 4, 21, 23, 30, 43, 59, 89, 104, 121, 112, 127, 120, 127]"
7,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,56.27887463802472,1.1216562238433507e-09,-736.4220581054688,85.0,0.33203125,92,"[16, 29, 33, 49, 57, 76, 82, 97, 109, 105, 115, 122, 127, 126, 121, 127, 120, 119, 107, 94, 83, 69, 54, 45, 44, 39, 28, 22, 12, 5, 0, 8, 0, 0, 22, 10, 43, 57, 57, 73, 97, 83, 113, 123, 127, 127, 127, 127, 125, 127, 119, 108, 101, 92, 73, 53, 54, 35, 33, 22, 16, 7, 0, 10, 5, 0, 19, 18, 20, 24, 40, 46, 66, 63, 66, 81, 78, 94, 110, 112, 122, 126, 120, 126, 127, 116, 114, 104, 103, 91, 65, 56]"
8,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,60.06122570019215,1.8574431575254414e-09,-761.1551513671875,83.0,0.32421875,96,"[15, 6, 2, 5, 0, 1, 3, 4, 4, 6, 14, 25, 34, 49, 58, 72, 77, 85, 94, 97, 114, 119, 127, 125, 117, 127, 127, 124, 114, 113, 97, 107, 94, 89, 75, 58, 56, 37, 35, 30, 11, 14, 4, 0, 7, 5, 9, 2, 3, 16, 28, 33, 37, 59, 74, 74, 96, 118, 127, 115, 127, 126, 127, 122, 123, 119, 118, 100, 98, 85, 67, 66, 53, 29, 30, 14, 9, 5, 0, 0, 5, 0, 0, 0, 21, 22, 40, 44, 47, 62, 84, 90, 98, 116, 110, 127]"
9,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,49.73331711627543,1.3356631983929704e-09,-730.1828002929688,84.0,0.328125,89,"[56, 52, 48, 44, 10, 17, 4, 1, 0, 0, 0, 0, 11, 18, 32, 41, 47, 65, 56, 72, 87, 98, 123, 119, 126, 127, 127, 123, 121, 127, 111, 108, 90, 86, 72, 61, 47, 22, 16, 12, 1, 0, 0, 0, 9, 4, 12, 16, 31, 23, 47, 61, 70, 69, 89, 92, 127, 117, 127, 125, 127, 123, 124, 107, 102, 92, 92, 70, 75, 33, 41, 22, 6, 0, 0, 0, 0, 0, 1, 10, 17, 32, 18, 46, 46, 62, 80, 87, 94]"
10,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,55.72884919308126,1.4470197135877625e-09,-775.1467895507812,84.0,0.328125,93,"[37, 39, 30, 25, 13, 12, 14, 6, 4, 12, 2, 0, 10, 18, 15, 11, 17, 43, 46, 42, 50, 67, 86, 87, 95, 89, 111, 116, 115, 121, 125, 127, 120, 127, 127, 121, 111, 105, 96, 84, 72, 71, 54, 64, 44, 26, 13, 0, 5, 1, 11, 3, 19, 15, 10, 15, 46, 54, 57, 76, 94, 91, 110, 113, 115, 126, 123, 116, 127, 126, 127, 127, 107, 111, 103, 87, 100, 78, 77, 74, 52, 42, 39, 25, 20, 23, 9, 0, 0, 0, 4, 0, 10]"
11,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,60.16540146805346,1.2893211022894974e-08,-759.5968017578125,75.0,0.29296875,96,"[57, 15, 0, 0, 34, 36, 52, 63, 74, 85, 110, 105, 123, 114, 127, 127, 127, 127, 107, 102, 101, 79, 61, 44, 40, 32, 7, 12, 2, 0, 3, 9, 0, 18, 32, 37, 55, 58, 77, 94, 104, 121, 114, 122, 127, 127, 116, 111, 115, 111, 88, 78, 73, 45, 41, 26, 16, 0, 2, 0, 6, 21, 25, 32, 43, 63, 83, 94, 97, 105, 120, 127, 124, 127, 127, 127, 105, 101, 88, 67, 53, 45, 22, 15, 7, 15, 4, 9, 11, 0, 4, 21, 22, 28, 56, 84]"
12,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,54.74228447675705,3.32958033756768e-08,-722.752197265625,71.0,0.27734375,92,"[64, 56, 34, 14, 16, 0, 3, 12, 0, 14, 39, 41, 67, 78, 89, 111, 127, 127, 117, 119, 114, 104, 94, 75, 65, 45, 36, 14, 11, 2, 4, 13, 0, 25, 27, 40, 62, 73, 84, 102, 114, 112, 127, 127, 127, 121, 123, 110, 96, 81, 61, 55, 44, 20, 4, 7, 0, 0, 4, 3, 14, 35, 39, 57, 76, 96, 111, 121, 127, 127, 127, 127, 116, 107, 92, 70, 57, 43, 26, 14, 15, 0, 1, 0, 5, 15, 24, 40, 55, 73, 87, 97]"
13,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,58.41713566891849,4.075505176881652e-08,-783.9488525390625,70.0,0.2734375,100,"[0, 0, 11, 19, 10, 52, 47, 64, 99, 105, 120, 123, 127, 127, 126, 127, 113, 103, 100, 83, 75, 51, 45, 22, 11, 12, 6, 0, 5, 3, 8, 29, 26, 43, 56, 72, 85, 87, 108, 124, 127, 127, 127, 126, 113, 108, 96, 69, 57, 55, 17, 19, 14, 10, 0, 0, 0, 12, 15, 21, 35, 55, 57, 86, 83, 99, 120, 125, 127, 119, 127, 127, 119, 108, 107, 81, 66, 51, 35, 26, 9, 2, 0, 0, 0, 4, 10, 19, 33, 37, 79, 73, 85, 111, 117, 127, 127, 127, 114, 111]"
14,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,44.676473904866725,1.1012677255147814e-08,-712.1028442382812,75.0,0.29296875,87,"[15, 37, 34, 48, 71, 91, 96, 103, 120, 123, 126, 127, 127, 127, 118, 99, 95, 69, 64, 53, 42, 28, 15, 15, 0, 6, 6, 0, 11, 11, 18, 20, 67, 90, 90, 107, 112, 122, 121, 127, 103, 127, 125, 123, 106, 95, 84, 60, 57, 42, 17, 12, 16, 4, 2, 0, 1, 9, 24, 31, 35, 62, 70, 86, 86, 102, 112, 127, 124, 127, 118, 127, 123, 127, 114, 98, 82, 60, 53, 35, 33, 23, 16, 10, 0, 0, 0]"
15,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,64.45558939035982,6.250371093504527e-09,-742.3673706054688,78.0,0.3046875,95,"[6, 18, 28, 46, 52, 69, 79, 106, 106, 118, 115, 118, 127, 127, 127, 127, 110, 110, 93, 72, 49, 50, 29, 26, 17, 10, 9, 11, 0, 0, 3, 2, 18, 33, 38, 58, 70, 81, 99, 114, 110, 112, 127, 127, 117, 127, 119, 112, 100, 77, 89, 53, 55, 31, 21, 10, 11, 0, 2, 5, 0, 2, 25, 35, 46, 62, 65, 105, 90, 108, 115, 119, 124, 127, 127, 125, 116, 92, 88, 74, 75, 49, 49, 41, 33, 10, 15, 0, 3, 0, 4, 0, 4, 23, 43]"
16,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,67.60142694786191,7.480258137786356e-09,-786.3748779296875,77.0,0.30078125,100,"[92, 95, 115, 114, 127, 127, 127, 113, 127, 127, 107, 90, 78, 69, 56, 44, 35, 34, 13, 6, 0, 0, 3, 0, 5, 22, 43, 45, 70, 92, 98, 103, 124, 127, 127, 127, 121, 122, 118, 123, 117, 79, 57, 38, 28, 36, 9, 0, 0, 5, 19, 31, 47, 63, 57, 78, 98, 98, 103, 126, 127, 127, 127, 127, 120, 122, 109, 98, 78, 78, 52, 40, 23, 19, 4, 0, 0, 0, 10, 11, 13, 18, 32, 99, 102, 122, 121, 127, 121, 127, 121, 117, 117, 93, 78, 64, 58, 29, 9, 8]"
17,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,57.34475594619289,2.9982287460559006e-09,-652.4052734375,80.0,0.3125,85,"[6, 11, 21, 30, 37, 60, 60, 71, 79, 105, 124, 119, 127, 127, 127, 127, 107, 119, 114, 103, 91, 77, 69, 57, 34, 44, 34, 3, 2, 3, 6, 2, 0, 14, 13, 26, 26, 39, 57, 76, 82, 90, 105, 121, 116, 123, 117, 127, 127, 127, 121, 107, 96, 72, 53, 55, 53, 29, 20, 11, 5, 0, 0, 0, 11, 20, 30, 41, 36, 66, 59, 86, 92, 106, 123, 119, 127, 127, 127, 121, 116, 111, 117, 99, 86]"
18,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,66.47383016394451,7.044229056333422e-09,-814.9417724609375,77.0,0.30078125,102,"[122, 39, 40, 59, 50, 81, 99, 105, 122, 123, 119, 127, 127, 121, 112, 88, 91, 69, 70, 57, 40, 27, 16, 4, 12, 0, 0, 13, 3, 17, 17, 33, 51, 58, 68, 80, 94, 105, 127, 127, 127, 127, 118, 118, 104, 99, 94, 71, 67, 40, 37, 24, 0, 3, 0, 0, 0, 5, 24, 32, 30, 43, 66, 67, 75, 103, 122, 112, 109, 127, 121, 127, 127, 120, 111, 95, 81, 79, 64, 63, 60, 35, 20, 16, 17, 0, 0, 0, 0, 4, 21, 16, 15, 34, 67, 83, 86, 90, 116, 118, 118, 127]"
19,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,55.22445312468335,1.2452789822548272e-09,-684.593505859375,84.0,0.328125,87,"[0, 10, 19, 31, 38, 53, 69, 67, 88, 99, 107, 127, 127, 119, 127, 127, 112, 113, 110, 103, 82, 73, 63, 63, 36, 35, 29, 12, 6, 0, 0, 0, 16, 10, 23, 29, 46, 58, 73, 75, 100, 100, 114, 123, 120, 127, 117, 127, 127, 112, 107, 97, 96, 69, 62, 51, 55, 22, 22, 22, 9, 0, 9, 5, 2, 5, 16, 26, 27, 39, 36, 58, 74, 79, 125, 114, 127, 127, 127, 127, 127, 116, 119, 111, 97, 91, 74]"
0,unguided,Unguided,10,Linear,1.073431758210063,3.359449896920201e-14,-837.6099853515625,120.0,0.46875,99,"[88, 70, 54, 46, 31, 15, 6, 3, 0, 6, 3, 0, 10, 26, 29, 54, 62, 68, 83, 105, 107, 121, 127, 121, 127, 127, 115, 113, 99, 99, 84, 75, 55, 42, 22, 14, 6, 0, 0, 5, 7, 8, 18, 15, 41, 49, 68, 79, 93, 106, 117, 118, 124, 125, 121, 123, 123, 103, 94, 76, 60, 69, 41, 31, 21, 13, 21, 0, 0, 4, 8, 12, 20, 22, 42, 60, 70, 93, 97, 101, 119, 125, 127, 122, 127, 122, 115, 109, 95, 72, 56, 47, 26, 19, 9, 5, 1, 8, 1]"
1,unguided,Unguided,10,Linear,1.043459293898195,1.972696512551577e-15,-676.513671875,116.0,0.453125,79,"[39, 23, 18, 20, 0, 0, 9, 0, 19, 20, 23, 34, 68, 78, 84, 93, 122, 107, 120, 114, 127, 123, 117, 119, 104, 89, 87, 75, 67, 35, 16, 29, 0, 11, 0, 0, 0, 14, 13, 28, 46, 55, 67, 71, 93, 113, 113, 124, 127, 120, 127, 127, 109, 114, 86, 78, 71, 61, 45, 39, 12, 12, 0, 0, 0, 5, 10, 13, 23, 44, 62, 67, 68, 92, 111, 114, 120, 119, 127]"
2,unguided,Unguided,10,Linear,1.0762794828042388,3.201698775507771e-14,-842.14599609375,119.0,0.46484375,97,"[76, 81, 52, 39, 16, 6, 0, 4, 0, 7, 6, 14, 25, 43, 39, 59, 66, 86, 99, 106, 123, 127, 122, 122, 119, 120, 123, 105, 87, 65, 53, 59, 30, 22, 7, 3, 2, 0, 2, 16, 26, 29, 39, 60, 61, 75, 95, 117, 117, 121, 127, 116, 123, 121, 115, 98, 89, 66, 59, 45, 29, 21, 13, 0, 2, 0, 17, 5, 36, 34, 42, 65, 75, 81, 94, 96, 107, 120, 125, 127, 120, 121, 121, 104, 86, 93, 75, 42, 44, 34, 21, 14, 3, 8, 0, 10, 12]"
3,unguided,Unguided,10,Linear,1.0263590938411653,1.215343064938026e-15,-670.343505859375,118.0,0.4609375,79,"[58, 77, 90, 107, 105, 127, 127, 121, 121, 111, 94, 88, 74, 56, 34, 25, 9, 3, 8, 8, 8, 22, 28, 40, 44, 79, 86, 105, 106, 113, 122, 127, 120, 114, 92, 90, 82, 72, 54, 41, 19, 6, 0, 0, 4, 2, 10, 25, 43, 70, 68, 86, 105, 111, 121, 127, 127, 127, 113, 109, 96, 83, 58, 49, 29, 29, 16, 0, 8, 5, 19, 23, 24, 40, 52, 82, 86, 115, 116]"
4,unguided,Unguided,10,Linear,1.056852966081351,9.647923429141006e-15,-792.2423706054688,122.0,0.4765625,94,"[32, 60, 68, 76, 95, 89, 118, 121, 122, 127, 127, 127, 122, 110, 98, 93, 78, 66, 53, 42, 26, 20, 18, 8, 0, 0, 15, 6, 22, 22, 47, 69, 66, 90, 84, 107, 113, 127, 127, 127, 127, 119, 116, 105, 101, 74, 76, 58, 37, 29, 15, 10, 0, 0, 10, 0, 0, 13, 20, 35, 34, 56, 64, 77, 87, 108, 94, 120, 122, 122, 127, 126, 127, 115, 114, 95, 93, 67, 53, 46, 23, 14, 11, 7, 2, 0, 0, 12, 2, 28, 34, 46, 54, 86]"
5,unguided,Unguided,10,Linear,1.0207638121210039,1.5701383460771427e-16,-618.3349609375,119.0,0.46484375,72,"[9, 0, 7, 0, 15, 16, 34, 61, 72, 93, 99, 124, 125, 121, 127, 127, 103, 92, 66, 57, 36, 19, 0, 0, 0, 15, 12, 39, 37, 57, 84, 98, 108, 125, 121, 127, 117, 116, 110, 82, 64, 45, 28, 6, 0, 0, 10, 3, 11, 41, 51, 73, 83, 100, 116, 127, 127, 126, 120, 107, 91, 76, 62, 30, 26, 12, 5, 0, 12, 5, 37, 42]"
6,unguided,Unguided,10,Linear,1.0256119817495346,9.534098341008065e-16,-661.9326782226562,118.0,0.4609375,78,"[20, 4, 9, 0, 3, 2, 6, 25, 32, 45, 57, 73, 98, 109, 121, 127, 127, 127, 127, 120, 115, 114, 80, 71, 54, 40, 36, 22, 10, 0, 6, 5, 5, 19, 20, 41, 50, 61, 77, 83, 107, 107, 125, 127, 127, 122, 118, 120, 96, 85, 77, 57, 41, 30, 13, 5, 3, 0, 4, 4, 3, 14, 34, 44, 46, 62, 80, 100, 103, 125, 124, 125, 127, 112, 111, 104, 100, 80]"
7,unguided,Unguided,10,Linear,1.0488698659464717,1.9725093941596365e-14,-847.8934326171875,121.0,0.47265625,97,"[20, 41, 51, 58, 73, 89, 115, 108, 125, 121, 113, 127, 107, 99, 81, 66, 36, 34, 22, 10, 0, 7, 0, 13, 17, 19, 39, 57, 73, 80, 105, 102, 117, 127, 126, 108, 126, 105, 98, 80, 70, 50, 36, 26, 5, 5, 0, 0, 10, 25, 42, 36, 42, 71, 99, 105, 127, 127, 111, 114, 124, 118, 107, 104, 82, 57, 51, 31, 30, 0, 1, 0, 5, 9, 13, 25, 45, 50, 79, 76, 102, 111, 123, 127, 126, 126, 125, 107, 97, 91, 71, 60, 52, 28, 21, 6, 3]"
8,unguided,Unguided,10,Linear,0.9930381681770086,3.658735556633089e-18,-507.6990051269531,118.0,0.4609375,59,"[127, 127, 126, 123, 102, 94, 78, 74, 56, 35, 21, 0, 0, 7, 15, 7, 23, 45, 63, 75, 89, 92, 110, 127, 126, 127, 121, 119, 90, 86, 58, 66, 36, 15, 13, 0, 0, 2, 11, 15, 36, 57, 75, 81, 100, 105, 122, 127, 127, 118, 118, 106, 88, 61, 62, 39, 33, 24, 5]"
9,unguided,Unguided,10,Linear,1.0435047466307878,7.117166347403565e-14,-898.1099243164062,120.0,0.46875,105,"[0, 0, 11, 0, 12, 4, 13, 22, 40, 39, 52, 65, 78, 92, 93, 97, 123, 115, 127, 123, 124, 127, 122, 113, 105, 103, 96, 86, 69, 54, 46, 52, 30, 16, 18, 4, 0, 5, 1, 0, 9, 5, 22, 15, 24, 44, 49, 67, 64, 96, 90, 108, 119, 125, 127, 127, 122, 127, 124, 120, 109, 99, 101, 97, 75, 53, 58, 36, 35, 21, 23, 4, 1, 0, 4, 12, 5, 5, 25, 25, 33, 37, 56, 68, 82, 87, 93, 117, 108, 126, 125, 120, 124, 110, 127, 115, 119, 102, 92, 94, 73, 66, 51, 29, 37]"
10,unguided,Unguided,10,Linear,1.0370826618745923,2.128629640252185e-14,-852.735107421875,123.0,0.48046875,101,"[38, 52, 64, 80, 85, 103, 105, 112, 117, 127, 121, 127, 123, 127, 114, 105, 99, 86, 76, 51, 61, 36, 30, 22, 3, 9, 0, 0, 1, 0, 19, 5, 29, 26, 57, 55, 82, 93, 93, 108, 110, 117, 127, 121, 127, 120, 127, 113, 115, 100, 81, 87, 74, 56, 40, 25, 26, 11, 8, 3, 0, 11, 0, 7, 14, 23, 27, 41, 56, 73, 71, 75, 103, 101, 119, 110, 127, 126, 127, 121, 123, 109, 110, 99, 81, 75, 58, 46, 39, 31, 23, 13, 0, 4, 0, 14, 0, 6, 23, 36, 46]"
11,unguided,Unguided,10,Linear,0.9972896841354668,1.3713855524191353e-17,-534.8217163085938,118.0,0.4609375,63,"[0, 22, 40, 53, 63, 84, 105, 120, 116, 127, 127, 127, 102, 103, 80, 74, 67, 41, 20, 17, 0, 2, 1, 0, 15, 19, 42, 55, 77, 98, 103, 118, 122, 111, 127, 124, 109, 102, 88, 82, 54, 41, 27, 11, 9, 1, 15, 10, 15, 27, 44, 56, 68, 104, 97, 107, 127, 124, 127, 127, 115, 107, 81]"
12,unguided,Unguided,10,Linear,1.0083899847231805,1.8844417807181285e-17,-557.6688232421875,118.0,0.4609375,64,"[5, 13, 17, 26, 45, 62, 79, 103, 114, 113, 119, 127, 126, 125, 101, 87, 86, 50, 38, 26, 16, 0, 0, 3, 12, 18, 29, 58, 68, 97, 106, 113, 127, 127, 122, 117, 109, 104, 83, 71, 28, 35, 19, 4, 0, 5, 11, 20, 45, 59, 73, 77, 99, 125, 113, 127, 127, 121, 108, 97, 84, 43, 40, 20]"
13,unguided,Unguided,10,Linear,1.0384698286652565,1.7945657654217215e-14,-834.2930908203125,122.0,0.4765625,98,"[111, 119, 127, 127, 127, 127, 127, 122, 123, 116, 105, 82, 84, 71, 55, 28, 50, 16, 23, 4, 14, 3, 2, 0, 9, 12, 20, 32, 41, 45, 75, 74, 83, 95, 118, 121, 126, 127, 125, 125, 117, 119, 116, 110, 91, 89, 58, 60, 43, 37, 19, 23, 10, 0, 0, 0, 2, 1, 5, 13, 24, 39, 56, 58, 66, 100, 93, 108, 117, 127, 127, 127, 122, 127, 115, 125, 115, 110, 97, 69, 58, 64, 46, 35, 22, 9, 1, 14, 2, 0, 0, 10, 21, 18, 22, 37, 51, 76]"
14,unguided,Unguided,10,Linear,1.0285338601097465,1.1985474668054107e-15,-691.8480834960938,120.0,0.46875,81,"[88, 98, 116, 127, 120, 127, 125, 116, 107, 100, 101, 87, 60, 40, 36, 23, 17, 7, 2, 14, 0, 17, 17, 17, 29, 37, 83, 79, 97, 112, 109, 119, 127, 127, 120, 126, 123, 96, 92, 74, 64, 57, 40, 31, 15, 11, 3, 4, 0, 0, 24, 30, 34, 55, 77, 73, 78, 111, 114, 124, 122, 120, 126, 121, 105, 101, 90, 79, 72, 44, 38, 15, 7, 11, 3, 0, 0, 11, 19, 19, 35]"
15,unguided,Unguided,10,Linear,1.0180738898925483,9.496928414140909e-16,-674.2860717773438,120.0,0.46875,80,"[109, 94, 87, 67, 61, 53, 27, 25, 15, 0, 17, 0, 0, 1, 19, 2, 30, 27, 42, 53, 64, 73, 88, 93, 114, 110, 127, 127, 121, 127, 127, 122, 116, 113, 94, 76, 73, 43, 39, 38, 13, 13, 7, 0, 1, 0, 11, 3, 20, 28, 24, 54, 57, 82, 85, 98, 104, 115, 120, 127, 127, 126, 127, 118, 115, 98, 89, 80, 64, 53, 48, 37, 15, 11, 0, 4, 6, 0, 9, 16]"
16,unguided,Unguided,10,Linear,1.0328073180280626,3.559686186092323e-15,-725.000244140625,120.0,0.46875,86,"[22, 9, 9, 7, 2, 1, 0, 4, 14, 17, 17, 48, 46, 59, 79, 87, 97, 120, 116, 127, 123, 126, 127, 127, 109, 107, 108, 93, 78, 78, 50, 41, 31, 29, 4, 4, 0, 0, 6, 2, 0, 8, 31, 27, 32, 51, 66, 82, 87, 106, 112, 111, 127, 127, 127, 115, 109, 114, 108, 114, 82, 84, 68, 54, 34, 32, 18, 15, 10, 0, 14, 0, 0, 10, 14, 23, 29, 43, 58, 87, 79, 95, 99, 119, 115, 127]"
17,unguided,Unguided,10,Linear,1.0463761161081493,2.7484376157821893e-14,-841.2010498046875,119.0,0.46484375,96,"[4, 13, 0, 12, 12, 26, 34, 53, 59, 86, 101, 114, 108, 120, 127, 121, 124, 109, 87, 94, 82, 57, 36, 46, 16, 17, 8, 4, 0, 4, 30, 33, 51, 60, 79, 82, 92, 127, 124, 110, 127, 120, 121, 92, 90, 69, 67, 48, 44, 5, 15, 5, 5, 0, 5, 20, 29, 20, 40, 78, 83, 97, 109, 117, 127, 123, 120, 121, 115, 97, 93, 74, 69, 48, 31, 19, 1, 2, 11, 1, 0, 16, 24, 32, 46, 72, 80, 98, 117, 106, 127, 127, 120, 127, 112, 101]"
18,unguided,Unguided,10,Linear,1.0304958121851087,2.442952984865691e-15,-686.5694580078125,118.0,0.4609375,82,"[119, 85, 81, 61, 51, 27, 21, 22, 3, 11, 7, 5, 0, 20, 30, 49, 55, 74, 83, 103, 111, 127, 127, 127, 127, 127, 122, 104, 86, 78, 66, 50, 28, 28, 16, 2, 3, 0, 5, 10, 8, 25, 22, 56, 65, 67, 91, 110, 112, 120, 127, 123, 116, 115, 108, 105, 77, 62, 65, 28, 36, 20, 6, 3, 0, 0, 12, 21, 32, 39, 60, 85, 87, 104, 122, 113, 127, 127, 122, 127, 112, 104]"
19,unguided,Unguided,10,Linear,1.0360025307163596,4.4375283872890785e-14,-861.448974609375,121.0,0.47265625,103,"[121, 84, 73, 72, 50, 28, 20, 16, 5, 0, 2, 12, 15, 0, 9, 22, 43, 57, 67, 70, 90, 105, 110, 118, 127, 127, 120, 120, 121, 98, 97, 75, 71, 57, 51, 41, 17, 8, 0, 0, 1, 7, 0, 20, 24, 20, 33, 38, 61, 77, 88, 99, 110, 112, 106, 125, 127, 127, 125, 118, 104, 96, 78, 66, 51, 50, 33, 41, 16, 9, 0, 0, 1, 5, 0, 30, 33, 44, 62, 72, 80, 98, 95, 110, 115, 127, 120, 127, 127, 118, 103, 102, 98, 86, 69, 61, 45, 22, 21, 26, 3, 0, 0]"
0,best_of_k,Best-of-K,10,Linear,10.311442305799574,1.308088807565653e-13,-977.501220703125,121.0,0.47265625,115,"[13, 4, 13, 27, 23, 37, 46, 61, 59, 86, 90, 93, 101, 115, 114, 123, 127, 127, 124, 127, 127, 123, 127, 112, 124, 116, 97, 96, 82, 73, 82, 56, 56, 44, 35, 36, 20, 15, 12, 5, 0, 0, 0, 0, 1, 6, 12, 13, 20, 23, 39, 41, 50, 48, 65, 71, 92, 90, 102, 110, 116, 125, 127, 127, 125, 122, 127, 126, 109, 118, 111, 109, 103, 103, 92, 75, 70, 55, 57, 47, 36, 27, 14, 19, 17, 8, 10, 11, 0, 0, 3, 13, 5, 5, 25, 10, 30, 37, 39, 56, 75, 77, 81, 86, 104, 112, 116, 106, 111, 123, 127, 127, 124, 124, 127]"
1,best_of_k,Best-of-K,10,Linear,10.316388650797307,4.401920448599622e-14,-858.8794555664062,120.0,0.46875,101,"[7, 0, 17, 16, 25, 34, 49, 71, 89, 97, 99, 116, 127, 127, 123, 127, 123, 111, 100, 78, 78, 45, 49, 36, 22, 0, 10, 5, 0, 20, 2, 25, 34, 42, 54, 69, 93, 90, 114, 113, 127, 127, 118, 122, 127, 105, 92, 84, 61, 49, 34, 24, 15, 12, 0, 11, 0, 3, 13, 28, 50, 47, 65, 80, 101, 112, 120, 119, 127, 127, 127, 111, 112, 90, 90, 61, 60, 41, 31, 28, 12, 14, 0, 10, 11, 16, 24, 35, 46, 66, 81, 86, 83, 109, 122, 117, 127, 123, 127, 101, 100]"
2,best_of_k,Best-of-K,10,Linear,10.257712224964052,6.359182287958727e-14,-886.4315185546875,120.0,0.46875,104,"[125, 127, 116, 110, 103, 93, 74, 50, 54, 33, 30, 23, 14, 1, 0, 0, 2, 2, 12, 2, 22, 35, 47, 55, 70, 82, 93, 107, 106, 118, 127, 122, 127, 127, 127, 121, 118, 111, 91, 81, 59, 56, 41, 28, 17, 22, 12, 7, 0, 0, 21, 10, 0, 36, 26, 45, 63, 80, 83, 96, 101, 122, 127, 127, 127, 127, 118, 120, 122, 121, 106, 95, 75, 62, 51, 43, 32, 17, 9, 4, 3, 6, 3, 0, 2, 18, 36, 35, 33, 57, 62, 78, 106, 96, 101, 117, 125, 121, 124, 127, 113, 114, 109, 100]"
