target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,25,exact_guidance_u,189,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,190,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,191,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,192,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,193,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,194,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,195,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,196,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,197,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,198,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,199,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,200,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,201,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,202,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,203,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,204,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,205,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,206,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,207,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,208,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,209,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,210,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,211,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,212,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,213,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,214,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,215,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,216,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,217,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,218,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,219,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,220,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
