trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,x_final_tokens_json
0,unguided,Unguided,10,Linear,1.102608404122293,1.593505048310408e-11,-623.4408569335938,120.0,0.46875,"[9, 0, 8, 30, 26, 60, 61, 90, 96, 112, 127, 127, 124, 105, 104, 66, 31, 19, 7, 11, 0, 2, 17, 25, 55, 67, 95, 108, 115, 124, 124, 127, 115, 90, 64, 52, 23, 10, 6, 11, 9, 14, 36, 48, 73, 87, 109, 117, 123, 127, 118, 110, 83, 69, 50, 20, 10, 0, 0, 12, 21, 33, 51, 76, 99, 116, 125, 127, 127, 115, 103, 89, 55]"
1,unguided,Unguided,10,Linear,1.1504059713333845,1.688441212702743e-08,-917.419189453125,122.0,0.4765625,"[104, 59, 75, 75, 88, 96, 109, 117, 116, 127, 126, 127, 127, 127, 120, 121, 102, 105, 87, 79, 64, 56, 45, 37, 13, 25, 2, 0, 0, 0, 11, 5, 9, 5, 22, 34, 43, 54, 56, 66, 74, 81, 96, 109, 110, 117, 127, 122, 121, 127, 119, 126, 116, 101, 90, 102, 84, 61, 44, 44, 41, 28, 6, 8, 0, 0, 0, 0, 8, 8, 14, 34, 38, 36, 51, 52, 86, 78, 92, 97, 117, 118, 127, 121, 127, 124, 121, 123, 111, 98, 101, 96, 73, 68, 56, 38, 36, 23, 26, 0, 0, 0, 0, 4, 5, 3, 11, 31, 30]"
2,unguided,Unguided,10,Linear,1.1080351169221103,7.372271959075869e-10,-776.9500732421875,118.0,0.4609375,"[4, 8, 0, 1, 7, 20, 14, 29, 46, 42, 61, 75, 72, 87, 99, 102, 116, 127, 127, 125, 118, 127, 124, 119, 115, 92, 85, 84, 57, 50, 47, 46, 30, 15, 7, 3, 4, 0, 0, 10, 0, 22, 17, 20, 41, 49, 56, 70, 73, 84, 104, 98, 118, 122, 127, 124, 127, 127, 118, 118, 105, 95, 102, 77, 68, 56, 40, 44, 30, 12, 9, 14, 10, 0, 12, 11, 5, 13, 20, 31, 37, 52, 70, 74, 78, 93, 92, 113, 120, 121, 127]"
3,unguided,Unguided,10,Linear,1.1323254727758467,3.4769776670042435e-10,-743.2757568359375,121.0,0.47265625,"[126, 118, 101, 96, 74, 75, 59, 41, 40, 24, 10, 7, 0, 0, 0, 9, 15, 30, 30, 42, 68, 72, 79, 83, 106, 109, 120, 120, 127, 127, 127, 119, 118, 115, 93, 81, 64, 54, 44, 34, 12, 2, 18, 2, 5, 0, 2, 10, 20, 25, 42, 50, 68, 76, 103, 103, 116, 127, 127, 118, 127, 122, 121, 109, 105, 85, 77, 62, 44, 30, 30, 18, 2, 12, 0, 0, 0, 6, 1, 22, 37, 46, 49, 76, 70, 99, 109, 109, 125]"
4,unguided,Unguided,10,Linear,1.1030633361078799,8.700242770622442e-10,-821.6729736328125,120.0,0.46875,"[5, 0, 7, 12, 29, 33, 40, 43, 47, 60, 67, 84, 87, 101, 102, 102, 125, 123, 121, 126, 119, 125, 127, 119, 116, 115, 117, 96, 105, 87, 88, 78, 56, 60, 43, 46, 34, 16, 8, 8, 17, 0, 13, 0, 6, 18, 11, 20, 21, 18, 38, 39, 43, 61, 64, 72, 71, 92, 88, 104, 112, 122, 122, 127, 124, 127, 124, 110, 127, 117, 113, 111, 106, 92, 95, 76, 67, 61, 53, 51, 41, 24, 33, 12, 9, 9, 16, 4, 17, 7, 15, 14, 9]"
5,unguided,Unguided,10,Linear,1.0876659010536969,1.370140692661328e-10,-691.6837768554688,117.0,0.45703125,"[63, 35, 27, 19, 4, 12, 0, 0, 0, 10, 21, 33, 54, 55, 68, 82, 106, 101, 106, 121, 127, 127, 125, 110, 117, 97, 79, 71, 64, 50, 34, 28, 3, 11, 5, 4, 0, 7, 24, 29, 51, 57, 74, 91, 104, 95, 114, 119, 127, 127, 127, 119, 99, 107, 80, 78, 54, 51, 32, 23, 15, 12, 0, 1, 0, 2, 12, 27, 38, 53, 80, 92, 107, 112, 127, 125, 115, 127, 127, 122, 118, 103]"
6,unguided,Unguided,10,Linear,1.1235483651980758,3.0319419958670165e-09,-837.72900390625,123.0,0.48046875,"[127, 127, 120, 117, 106, 105, 86, 86, 71, 54, 54, 49, 30, 21, 18, 5, 4, 0, 4, 0, 0, 4, 16, 17, 42, 36, 63, 49, 81, 84, 85, 99, 112, 116, 127, 127, 127, 114, 127, 121, 123, 110, 107, 91, 92, 86, 70, 45, 38, 26, 22, 13, 10, 3, 6, 0, 3, 7, 12, 8, 17, 24, 41, 41, 58, 70, 77, 90, 89, 106, 107, 112, 127, 127, 127, 127, 127, 122, 109, 118, 111, 92, 76, 69, 59, 48, 47, 19, 25, 13, 0, 0, 8, 9, 1, 12, 8, 17, 17, 42, 45]"
7,unguided,Unguided,10,Linear,1.15885808179155,9.590431061497335e-09,-900.718994140625,120.0,0.46875,"[106, 93, 84, 71, 61, 64, 45, 39, 27, 28, 12, 2, 8, 6, 12, 1, 2, 8, 16, 9, 22, 20, 36, 34, 37, 72, 59, 59, 94, 104, 99, 114, 116, 118, 123, 122, 125, 127, 126, 123, 127, 125, 115, 102, 92, 84, 72, 55, 57, 37, 36, 24, 24, 12, 8, 9, 0, 0, 0, 8, 10, 9, 8, 10, 25, 44, 46, 55, 64, 75, 79, 88, 98, 116, 114, 119, 119, 127, 127, 127, 116, 111, 112, 117, 103, 100, 90, 89, 84, 86, 60, 62, 55, 43, 27, 24, 26, 14, 0, 8, 2, 0, 6, 0, 0]"
8,unguided,Unguided,10,Linear,1.083226237911731,3.987336734451355e-11,-662.111328125,119.0,0.46484375,"[93, 80, 66, 31, 25, 10, 0, 0, 0, 0, 4, 34, 35, 57, 84, 96, 101, 126, 121, 127, 127, 117, 114, 107, 97, 68, 69, 34, 25, 28, 0, 7, 0, 0, 14, 19, 27, 49, 71, 77, 81, 110, 122, 121, 121, 127, 115, 114, 94, 88, 73, 47, 42, 16, 13, 13, 4, 0, 0, 22, 26, 42, 48, 72, 80, 103, 107, 122, 127, 127, 127, 119, 94, 92, 62, 45, 42]"
9,unguided,Unguided,10,Linear,1.1167567782104015,7.019896841133361e-11,-689.9181518554688,121.0,0.47265625,"[127, 123, 120, 104, 105, 84, 76, 49, 45, 34, 36, 8, 0, 5, 3, 0, 14, 18, 30, 44, 50, 78, 79, 110, 117, 123, 127, 127, 127, 127, 127, 112, 110, 87, 71, 57, 39, 27, 23, 17, 0, 1, 7, 16, 16, 25, 38, 48, 57, 71, 92, 92, 107, 120, 123, 124, 127, 126, 120, 111, 107, 92, 66, 62, 57, 30, 26, 16, 11, 0, 9, 2, 3, 9, 25, 35, 46, 54, 66, 98, 101]"
10,unguided,Unguided,10,Linear,1.1086022118106484,3.26455520737285e-11,-647.1580200195312,119.0,0.46484375,"[10, 9, 4, 19, 18, 18, 48, 59, 77, 90, 104, 106, 121, 122, 122, 125, 117, 119, 110, 92, 77, 59, 44, 37, 34, 10, 4, 0, 11, 9, 19, 14, 50, 49, 62, 87, 97, 105, 117, 127, 127, 127, 127, 113, 109, 105, 91, 70, 51, 34, 19, 15, 11, 0, 7, 1, 6, 0, 18, 44, 35, 60, 81, 86, 104, 110, 127, 122, 127, 127, 127, 104, 109, 93, 78, 58]"
11,unguided,Unguided,10,Linear,1.0932946372777224,3.005100533798403e-11,-630.92626953125,118.0,0.4609375,"[46, 27, 23, 16, 0, 0, 0, 10, 0, 20, 23, 37, 46, 51, 64, 73, 91, 103, 110, 124, 122, 127, 127, 123, 114, 108, 101, 98, 73, 74, 52, 47, 35, 34, 8, 0, 0, 0, 0, 3, 17, 30, 17, 36, 53, 50, 76, 86, 97, 118, 127, 127, 127, 127, 122, 127, 113, 99, 93, 101, 81, 60, 48, 34, 22, 8, 6, 3, 3, 7, 0, 1, 18, 27, 43]"
12,unguided,Unguided,10,Linear,1.0930623919703066,2.0440097245554835e-10,-711.3859252929688,117.0,0.45703125,"[0, 8, 0, 1, 0, 1, 8, 8, 9, 20, 30, 21, 38, 44, 70, 58, 72, 78, 104, 101, 105, 117, 120, 127, 127, 127, 121, 127, 126, 120, 121, 107, 117, 104, 87, 89, 82, 74, 62, 66, 37, 37, 32, 30, 13, 4, 1, 5, 0, 0, 6, 0, 4, 23, 14, 19, 20, 26, 33, 45, 61, 64, 64, 81, 78, 102, 110, 119, 122, 121, 127, 127, 127, 125, 126, 124, 115, 113, 106, 107, 98, 76, 77, 81]"
13,unguided,Unguided,10,Linear,1.1287594619207084,2.2850566974949556e-09,-851.2084350585938,122.0,0.4765625,"[73, 83, 98, 98, 127, 117, 119, 120, 126, 118, 122, 127, 116, 116, 105, 96, 86, 66, 67, 50, 59, 33, 31, 10, 9, 11, 0, 2, 0, 13, 11, 12, 11, 17, 35, 52, 76, 52, 69, 89, 88, 106, 127, 112, 127, 127, 125, 127, 126, 116, 116, 104, 101, 85, 76, 74, 58, 43, 40, 22, 13, 17, 8, 4, 0, 3, 0, 0, 4, 15, 21, 40, 33, 52, 47, 68, 65, 93, 106, 112, 117, 109, 127, 127, 127, 115, 125, 126, 120, 112, 95, 90, 81, 66, 63, 42, 41, 20, 18]"
14,unguided,Unguided,10,Linear,1.1099213068373501,7.372271959075869e-10,-782.3504028320312,118.0,0.4609375,"[47, 29, 26, 15, 0, 0, 0, 0, 7, 21, 19, 20, 41, 51, 63, 91, 105, 107, 116, 116, 125, 125, 108, 124, 125, 104, 90, 100, 83, 72, 43, 34, 18, 20, 2, 9, 0, 0, 11, 10, 22, 21, 31, 57, 52, 67, 71, 93, 113, 106, 127, 126, 127, 120, 124, 127, 114, 104, 102, 87, 61, 59, 31, 47, 27, 11, 0, 6, 0, 0, 0, 9, 22, 31, 28, 46, 54, 77, 102, 94, 108, 113, 119, 127, 127, 126, 127, 125, 109, 107, 80]"
15,unguided,Unguided,10,Linear,1.0997615111991763,9.640143775040296e-11,-709.6937255859375,120.0,0.46875,"[120, 111, 89, 92, 74, 60, 50, 27, 17, 1, 0, 0, 1, 0, 4, 20, 36, 34, 48, 77, 82, 106, 111, 106, 116, 127, 127, 127, 124, 121, 93, 93, 72, 57, 62, 26, 28, 16, 3, 0, 0, 0, 13, 15, 38, 25, 54, 73, 72, 99, 102, 108, 121, 123, 126, 127, 116, 119, 106, 88, 74, 45, 67, 38, 41, 15, 6, 2, 0, 1, 10, 15, 33, 31, 41, 78, 77, 87, 111, 106, 125, 124]"
16,unguided,Unguided,10,Linear,1.0897138509899378,6.461981619075201e-11,-701.736328125,120.0,0.46875,"[2, 6, 19, 19, 35, 68, 57, 82, 86, 117, 118, 120, 119, 115, 102, 91, 90, 71, 67, 31, 18, 3, 0, 2, 0, 4, 1, 20, 45, 59, 66, 80, 101, 117, 118, 122, 127, 116, 120, 93, 91, 76, 43, 35, 19, 10, 0, 9, 5, 10, 13, 25, 53, 58, 71, 89, 103, 116, 123, 127, 127, 120, 112, 116, 91, 80, 57, 23, 34, 2, 3, 3, 0, 12, 15, 23, 43, 54, 76, 89]"
17,unguided,Unguided,10,Linear,1.083588921930641,8.050294027579075e-12,-590.0150756835938,119.0,0.46484375,"[89, 61, 30, 34, 9, 2, 9, 0, 16, 42, 56, 88, 97, 110, 127, 120, 127, 119, 99, 78, 67, 52, 19, 12, 4, 3, 0, 29, 42, 55, 78, 102, 119, 127, 127, 123, 104, 88, 72, 57, 22, 19, 9, 10, 0, 15, 22, 52, 63, 90, 110, 115, 127, 122, 127, 113, 95, 81, 71, 29, 11, 8, 6, 1, 4, 29, 56, 79, 98]"
18,unguided,Unguided,10,Linear,1.1304184831678867,2.4476804890343893e-09,-818.689697265625,118.0,0.4609375,"[71, 63, 45, 29, 16, 3, 10, 3, 4, 0, 9, 21, 23, 43, 53, 56, 70, 89, 93, 109, 120, 125, 127, 123, 127, 125, 105, 100, 96, 77, 63, 42, 44, 22, 23, 12, 11, 9, 0, 0, 5, 18, 23, 31, 53, 76, 73, 85, 105, 112, 126, 127, 121, 127, 127, 127, 111, 90, 94, 76, 76, 37, 28, 27, 8, 16, 3, 2, 0, 10, 3, 13, 31, 42, 52, 69, 74, 98, 101, 120, 127, 127, 127, 119, 120, 109, 123, 105, 87, 86, 66, 49, 32, 26, 1, 0, 0]"
19,unguided,Unguided,10,Linear,1.0941852619871497,3.26455520737285e-11,-650.4188842773438,119.0,0.46484375,"[12, 10, 6, 0, 14, 5, 11, 27, 34, 44, 57, 67, 99, 108, 119, 127, 124, 127, 127, 126, 118, 109, 90, 86, 69, 54, 44, 27, 14, 12, 0, 4, 3, 8, 0, 14, 33, 36, 45, 63, 74, 102, 101, 107, 118, 123, 126, 122, 127, 126, 109, 107, 78, 74, 70, 55, 37, 9, 8, 0, 0, 0, 0, 5, 1, 0, 25, 46, 63, 73, 83, 94, 110, 123, 121, 127]"
0,best_of_k,Best-of-K,10,Linear,11.1768807512708,1.8983654832498952e-08,-932.8505859375,121.0,0.47265625,"[51, 32, 22, 17, 1, 0, 1, 5, 6, 24, 39, 46, 77, 82, 97, 114, 127, 124, 127, 125, 126, 112, 106, 85, 66, 43, 30, 19, 17, 25, 0, 0, 8, 1, 10, 33, 43, 57, 84, 107, 103, 127, 127, 127, 127, 127, 114, 114, 93, 92, 66, 54, 31, 29, 19, 6, 0, 0, 8, 1, 18, 41, 49, 72, 71, 102, 99, 103, 124, 125, 120, 127, 122, 116, 90, 82, 72, 54, 29, 19, 8, 0, 1, 12, 0, 21, 21, 46, 58, 58, 84, 105, 113, 123, 117, 127, 112, 118, 117, 111, 84, 94, 66, 40, 34, 15, 7, 0, 3]"
1,best_of_k,Best-of-K,10,Linear,11.021158886142075,9.084941330206374e-08,-1004.9762573242188,123.0,0.48046875,"[35, 37, 52, 65, 63, 86, 75, 95, 108, 106, 123, 116, 124, 127, 127, 125, 127, 127, 112, 122, 110, 108, 103, 99, 76, 83, 65, 46, 48, 36, 36, 31, 14, 11, 20, 4, 3, 5, 0, 0, 0, 5, 10, 9, 13, 19, 16, 28, 52, 39, 65, 68, 70, 79, 104, 104, 108, 127, 127, 127, 122, 127, 127, 117, 116, 116, 113, 118, 100, 95, 79, 79, 74, 59, 56, 49, 39, 27, 15, 13, 5, 16, 0, 0, 0, 0, 0, 12, 15, 16, 25, 37, 39, 47, 58, 50, 60, 81, 89, 100, 95, 116, 123, 127, 110, 127, 127, 127, 118, 126, 121, 125, 119, 116, 88, 95, 76, 81]"
2,best_of_k,Best-of-K,10,Linear,10.974689770955592,1.8342180207544037e-08,-925.0007934570312,123.0,0.48046875,"[127, 124, 127, 123, 127, 127, 116, 118, 109, 94, 80, 81, 60, 54, 53, 38, 33, 24, 18, 15, 13, 6, 0, 0, 0, 10, 2, 6, 12, 26, 25, 29, 43, 52, 51, 72, 79, 91, 101, 106, 111, 111, 122, 127, 127, 123, 127, 122, 125, 122, 109, 106, 99, 103, 71, 83, 71, 52, 46, 36, 31, 18, 20, 4, 5, 8, 0, 0, 0, 6, 14, 22, 27, 22, 31, 36, 49, 55, 67, 88, 101, 84, 94, 113, 127, 111, 114, 127, 127, 123, 127, 118, 119, 114, 99, 93, 95, 76, 69, 72, 56, 48, 37, 22, 11, 19, 4, 10, 10, 6]"
3,best_of_k,Best-of-K,10,Linear,11.080252886749804,3.8891115722610075e-08,-940.9463500976562,120.0,0.46875,"[78, 72, 63, 47, 38, 35, 22, 11, 0, 6, 0, 0, 0, 1, 13, 27, 21, 39, 50, 56, 58, 79, 87, 92, 114, 108, 124, 127, 122, 122, 119, 126, 114, 108, 101, 95, 85, 74, 65, 44, 30, 32, 14, 9, 3, 0, 4, 1, 0, 8, 16, 16, 30, 54, 48, 56, 75, 77, 93, 104, 118, 115, 127, 127, 120, 127, 127, 114, 109, 116, 98, 81, 78, 69, 45, 47, 36, 25, 18, 1, 1, 4, 0, 3, 10, 9, 14, 25, 36, 45, 64, 62, 82, 84, 101, 109, 108, 114, 122, 127, 127, 120, 110, 116, 107, 101, 82, 85, 70, 53, 40, 33]"
4,best_of_k,Best-of-K,10,Linear,10.770302769262344,3.966774662608368e-09,-833.0076904296875,119.0,0.46484375,"[0, 6, 21, 18, 34, 46, 48, 58, 80, 86, 96, 104, 113, 117, 124, 119, 127, 127, 127, 127, 115, 116, 114, 84, 85, 73, 63, 65, 54, 30, 26, 26, 20, 19, 2, 3, 0, 1, 0, 3, 21, 19, 23, 24, 43, 51, 63, 67, 85, 94, 110, 113, 120, 116, 122, 125, 127, 127, 123, 124, 105, 109, 98, 81, 86, 66, 52, 50, 30, 33, 23, 9, 5, 5, 7, 4, 0, 7, 7, 11, 17, 29, 32, 49, 47, 57, 74, 82, 87, 107, 107, 115, 119, 127, 123, 127, 127, 127, 117, 113]"
5,best_of_k,Best-of-K,10,Linear,10.946532854810357,5.160292396892064e-08,-982.1083984375,121.0,0.47265625,"[7, 9, 11, 7, 3, 4, 19, 21, 36, 36, 36, 60, 62, 83, 74, 86, 99, 100, 123, 125, 127, 119, 120, 125, 114, 117, 109, 119, 109, 106, 97, 89, 75, 72, 70, 62, 50, 42, 32, 18, 26, 13, 0, 13, 0, 7, 8, 0, 10, 16, 20, 25, 39, 45, 41, 55, 63, 69, 85, 92, 102, 109, 114, 126, 127, 127, 127, 127, 127, 127, 117, 108, 102, 110, 89, 81, 77, 78, 45, 42, 29, 24, 34, 6, 8, 12, 2, 0, 0, 7, 0, 5, 6, 19, 17, 37, 45, 43, 56, 73, 72, 91, 107, 100, 113, 107, 123, 127, 127, 125, 127, 110, 109, 113]"
6,best_of_k,Best-of-K,10,Linear,11.015751888044178,1.3170155686008592e-08,-924.04052734375,119.0,0.46484375,"[107, 127, 116, 118, 127, 127, 106, 117, 106, 88, 64, 89, 59, 45, 31, 16, 19, 2, 10, 3, 6, 0, 0, 0, 2, 26, 42, 45, 55, 57, 75, 88, 105, 112, 112, 123, 126, 127, 127, 123, 117, 125, 107, 110, 76, 86, 69, 55, 38, 38, 27, 7, 9, 7, 9, 7, 0, 11, 8, 3, 24, 28, 45, 45, 82, 77, 103, 102, 92, 115, 127, 119, 126, 127, 123, 125, 119, 98, 91, 95, 84, 75, 51, 46, 39, 20, 18, 13, 7, 5, 1, 6, 0, 0, 21, 28, 33, 43, 52, 57, 79, 92, 95, 116, 117, 123]"
7,best_of_k,Best-of-K,10,Linear,10.879696574993432,1.4807604064179945e-08,-894.1243286132812,118.0,0.4609375,"[6, 10, 5, 3, 1, 0, 10, 21, 15, 27, 42, 50, 65, 58, 79, 94, 95, 111, 111, 123, 127, 123, 124, 127, 118, 115, 112, 100, 90, 78, 73, 67, 60, 36, 31, 22, 16, 5, 5, 0, 0, 5, 2, 17, 0, 22, 19, 38, 54, 57, 59, 76, 89, 103, 107, 120, 126, 127, 121, 127, 119, 118, 123, 123, 101, 99, 98, 78, 71, 59, 52, 41, 36, 20, 13, 7, 2, 11, 0, 8, 3, 9, 19, 25, 21, 39, 51, 65, 72, 81, 90, 110, 112, 113, 109, 127, 127, 127, 121, 127, 122, 95, 107, 94, 93, 75]"
8,best_of_k,Best-of-K,10,Linear,10.82763360068202,5.263340161707315e-09,-862.4277954101562,120.0,0.46875,"[107, 90, 81, 64, 46, 40, 35, 22, 18, 8, 7, 0, 0, 11, 14, 21, 31, 35, 66, 75, 83, 88, 105, 114, 112, 126, 127, 127, 124, 120, 108, 102, 86, 88, 68, 58, 42, 30, 15, 5, 0, 0, 8, 0, 5, 13, 19, 38, 53, 60, 77, 78, 90, 114, 106, 122, 125, 124, 127, 127, 113, 106, 104, 84, 68, 47, 46, 23, 15, 14, 4, 0, 8, 2, 16, 3, 22, 27, 45, 60, 70, 68, 93, 106, 121, 118, 127, 127, 127, 127, 123, 106, 109, 93, 68, 61, 47, 38, 31, 17, 8, 0]"
9,best_of_k,Best-of-K,10,Linear,10.96327021997422,1.9647563524168196e-08,-920.1100463867188,119.0,0.46484375,"[109, 100, 89, 86, 69, 62, 51, 42, 34, 17, 19, 13, 12, 0, 8, 0, 1, 7, 11, 20, 23, 34, 50, 65, 77, 78, 92, 108, 110, 99, 116, 123, 127, 127, 127, 122, 115, 116, 105, 98, 88, 71, 64, 65, 51, 47, 24, 13, 17, 0, 0, 9, 8, 0, 0, 12, 26, 42, 37, 58, 62, 74, 74, 90, 107, 108, 125, 116, 122, 120, 127, 121, 117, 123, 101, 100, 100, 95, 65, 62, 49, 54, 45, 25, 22, 4, 3, 0, 10, 5, 0, 8, 9, 20, 23, 32, 48, 55, 76, 85, 86, 117, 109, 121, 123, 127, 123, 127]"
10,best_of_k,Best-of-K,10,Linear,11.144220927264541,1.2054412119943217e-07,-1029.034912109375,124.0,0.484375,"[121, 119, 111, 127, 127, 127, 121, 127, 102, 105, 111, 93, 78, 78, 69, 59, 50, 47, 36, 12, 9, 5, 12, 0, 4, 9, 1, 9, 6, 10, 26, 18, 31, 40, 54, 59, 63, 79, 80, 87, 89, 109, 106, 119, 121, 125, 127, 127, 127, 112, 127, 114, 115, 97, 99, 94, 76, 74, 58, 52, 45, 25, 26, 19, 14, 17, 0, 14, 0, 4, 8, 3, 7, 23, 16, 27, 39, 49, 56, 64, 84, 78, 92, 90, 94, 105, 111, 110, 119, 127, 127, 127, 127, 123, 120, 110, 115, 105, 98, 92, 67, 51, 56, 39, 24, 19, 22, 18, 13, 2, 7, 4, 0, 8, 7, 4, 10, 17, 19, 39]"
11,best_of_k,Best-of-K,10,Linear,10.985107494983822,6.983696331171265e-09,-887.3031616210938,121.0,0.47265625,"[11, 8, 25, 31, 50, 52, 77, 81, 104, 109, 108, 117, 124, 123, 122, 122, 122, 106, 94, 88, 65, 58, 33, 16, 14, 20, 13, 2, 0, 1, 3, 11, 33, 39, 47, 46, 66, 96, 86, 114, 114, 125, 122, 122, 127, 112, 107, 96, 92, 90, 66, 52, 38, 21, 7, 0, 11, 0, 0, 7, 4, 18, 24, 32, 52, 73, 75, 102, 107, 108, 117, 124, 127, 124, 127, 127, 106, 112, 95, 81, 73, 58, 36, 33, 24, 22, 16, 3, 8, 0, 10, 11, 21, 40, 52, 54, 66, 89, 99, 112, 120, 127, 127, 122]"
12,best_of_k,Best-of-K,10,Linear,10.782424399163574,1.5317193106588667e-09,-818.9353637695312,122.0,0.4765625,"[27, 50, 63, 59, 79, 92, 97, 117, 117, 122, 113, 127, 127, 115, 126, 116, 122, 113, 104, 98, 69, 68, 64, 47, 52, 37, 17, 19, 7, 0, 5, 3, 0, 0, 13, 10, 25, 29, 37, 52, 71, 79, 78, 85, 102, 111, 109, 116, 125, 127, 120, 127, 125, 121, 103, 106, 94, 87, 76, 66, 57, 36, 29, 22, 7, 8, 0, 2, 0, 6, 0, 8, 7, 12, 30, 43, 52, 60, 60, 79, 92, 102, 99, 110, 125, 127, 126, 127, 126, 121, 124, 102, 106, 92, 85, 82, 69]"
13,best_of_k,Best-of-K,10,Linear,10.67459724796936,9.590431061497335e-09,-889.7604370117188,120.0,0.46875,"[105, 106, 78, 71, 54, 46, 30, 21, 11, 7, 0, 4, 2, 10, 14, 21, 39, 46, 58, 75, 91, 101, 118, 122, 127, 123, 124, 126, 106, 111, 91, 85, 66, 64, 49, 31, 22, 16, 0, 0, 0, 1, 12, 9, 22, 36, 51, 60, 74, 83, 92, 84, 119, 119, 127, 123, 120, 116, 117, 100, 90, 71, 57, 36, 30, 24, 22, 10, 8, 0, 1, 3, 14, 25, 27, 54, 60, 75, 88, 100, 107, 124, 122, 127, 122, 125, 118, 108, 109, 91, 78, 68, 49, 40, 26, 14, 6, 0, 0, 0, 0, 16, 27, 35, 52]"
14,best_of_k,Best-of-K,10,Linear,10.653759085107595,8.953243214184171e-09,-897.098388671875,124.0,0.484375,"[52, 46, 68, 79, 95, 101, 112, 117, 123, 122, 127, 119, 127, 116, 125, 112, 110, 97, 86, 76, 75, 59, 49, 40, 19, 14, 8, 6, 0, 0, 0, 0, 0, 14, 19, 28, 29, 45, 61, 61, 66, 81, 103, 106, 115, 110, 127, 114, 125, 127, 127, 115, 112, 116, 107, 84, 82, 64, 57, 45, 40, 24, 23, 16, 1, 10, 0, 4, 10, 8, 19, 8, 34, 36, 51, 38, 54, 68, 92, 90, 113, 116, 115, 125, 118, 127, 127, 123, 127, 115, 105, 104, 93, 80, 71, 61, 46, 43, 23, 14, 6, 4, 0, 3, 0, 7, 2]"
15,best_of_k,Best-of-K,10,Linear,10.465539695229381,1.6086064480289727e-08,-911.2305908203125,119.0,0.46484375,"[41, 21, 37, 21, 5, 8, 2, 0, 7, 3, 2, 7, 11, 23, 36, 34, 59, 70, 81, 100, 97, 103, 103, 118, 127, 127, 127, 126, 117, 115, 113, 111, 94, 99, 87, 84, 64, 51, 46, 41, 21, 15, 8, 4, 2, 0, 10, 12, 5, 15, 21, 27, 37, 49, 54, 66, 66, 78, 97, 97, 112, 107, 119, 127, 127, 127, 117, 121, 123, 106, 113, 92, 95, 87, 79, 61, 49, 29, 24, 17, 3, 14, 0, 8, 0, 0, 9, 0, 13, 21, 23, 33, 43, 57, 63, 82, 91, 107, 108, 119, 113, 112, 127, 127, 125, 119, 115]"
16,best_of_k,Best-of-K,10,Linear,10.343751982785761,1.0571701315726883e-07,-985.4676513671875,120.0,0.46875,"[7, 1, 0, 0, 0, 0, 6, 11, 29, 18, 24, 59, 57, 71, 78, 84, 90, 108, 120, 117, 127, 122, 127, 127, 120, 122, 106, 116, 93, 87, 84, 59, 51, 50, 38, 38, 25, 4, 0, 3, 0, 7, 3, 14, 19, 21, 18, 38, 38, 56, 61, 63, 91, 100, 102, 101, 127, 111, 126, 124, 127, 124, 127, 113, 121, 106, 90, 74, 72, 68, 50, 47, 32, 27, 25, 12, 15, 8, 0, 0, 0, 0, 16, 2, 12, 31, 44, 55, 54, 72, 81, 88, 115, 106, 105, 119, 127, 117, 127, 127, 127, 122, 105, 111, 100, 94, 77, 72, 54, 50, 33, 29, 16, 16, 7, 0, 4]"
17,best_of_k,Best-of-K,10,Linear,10.172087223734707,8.529905961045665e-09,-886.2954711914062,121.0,0.47265625,"[7, 13, 22, 29, 52, 62, 69, 76, 83, 99, 107, 125, 127, 127, 127, 125, 116, 124, 99, 95, 94, 74, 51, 53, 35, 32, 16, 8, 0, 10, 0, 11, 12, 21, 29, 35, 45, 59, 83, 89, 104, 112, 119, 127, 125, 126, 127, 127, 109, 101, 92, 79, 74, 66, 43, 34, 29, 8, 2, 0, 0, 4, 4, 14, 18, 15, 39, 46, 58, 82, 94, 98, 115, 121, 118, 127, 125, 123, 123, 124, 113, 104, 97, 73, 76, 36, 48, 30, 20, 13, 0, 5, 0, 14, 9, 8, 26, 41, 33, 50, 76, 88, 98, 109, 121]"
18,best_of_k,Best-of-K,10,Linear,10.077973817009479,5.917732411656772e-09,-873.2413330078125,119.0,0.46484375,"[126, 127, 113, 102, 98, 92, 82, 64, 52, 39, 33, 28, 12, 1, 7, 4, 5, 17, 8, 28, 33, 43, 53, 72, 87, 86, 113, 121, 127, 125, 127, 121, 114, 110, 115, 94, 70, 75, 50, 36, 21, 21, 4, 0, 1, 1, 0, 24, 25, 46, 61, 52, 72, 81, 93, 116, 122, 127, 127, 127, 125, 126, 107, 107, 95, 91, 70, 57, 52, 33, 25, 12, 11, 8, 0, 0, 7, 0, 19, 22, 47, 48, 50, 88, 97, 96, 112, 111, 127, 127, 126, 127, 112, 115, 98, 93, 89, 73, 51, 38, 31, 16]"
